Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
844824418517,2022-10-05 15:33:31,Internal Transfer,Outflow,-8114.57,Alan Schneider
844824418517,2022-10-05 16:41:48,Direct Debit,Inflow,45753.99,Vijay Groß
844824418517,2022-10-05 15:52:38,Direct Debit,Outflow,-29060.87,Martha Pétursson
844824418517,2022-10-05 13:38:34,Cheque,Outflow,-11738.93,Paul Kučerová
844824418517,2022-10-05 14:23:57,Internal Transfer,Outflow,-66066.24,Christa Halldórsdóttir
844824418517,2022-10-05 14:32:00,Direct Debit,Outflow,-3173.86,Lilian Valdez
844824418517,2022-10-05 13:06:48,Internal Transfer,Outflow,-22453.96,Sommai Fernández
844824418517,2022-10-05 13:09:39,Direct Debit,Inflow,45702.88,Akira Möller
844824418517,2022-10-05 10:09:42,Cross Border Transfer,Inflow,6456.98,Mohammed Sokołowski
844824418517,2022-10-05 14:37:22,Cross Border Transfer,Outflow,-91397.4,Javier Beneš
844824418517,2022-10-05 15:22:07,Internal Transfer,Inflow,88583.07,Hiroko Audu
844824418517,2022-10-06 14:32:47,Internal Transfer,Outflow,-9808.28,Otieno Popov
844824418517,2022-10-06 17:20:03,Direct Debit,Inflow,35186.85,Thulani Benešová
844824418517,2022-10-06 12:58:41,Direct Debit,Outflow,-19265.95,Hildur Wieczorek
844824418517,2022-10-06 10:11:36,Internal Transfer,Outflow,-46628.67,Sukanya Weber
844824418517,2022-10-06 09:35:46,Direct Debit,Inflow,25691.12,Rattana Pavlova
844824418517,2022-10-06 10:17:33,Direct Debit,Inflow,59305.93,Isaac Hauksdóttir
844824418517,2022-10-06 10:24:44,Internal Transfer,Outflow,-86607.56,Lan Lawal
844824418517,2022-10-06 09:29:27,Cheque,Inflow,67945.36,Thomas Barman
844824418517,2022-10-06 09:02:08,Direct Debit,Inflow,87235.39,Yoshimi Nakamura
844824418517,2022-10-06 09:44:25,Direct Debit,Inflow,42662.46,Marcin Zajac
844824418517,2022-10-07 11:03:31,Cross Border Transfer,Outflow,-59181.35,Yuliya Kristinsdóttir
844824418517,2022-10-07 10:07:28,Internal Transfer,Inflow,67899.41,Yoshimi Sveinsdóttir
844824418517,2022-10-07 14:10:27,Direct Debit,Outflow,-11396.39,Andrey Espinoza
844824418517,2022-10-08 09:21:55,Cheque,Outflow,-43791.67,Aminu Hauksson
844824418517,2022-10-08 17:21:13,Cross Border Transfer,Inflow,58645.54,Bjarni Einarsdóttir
844824418517,2022-10-08 16:34:31,Cross Border Transfer,Outflow,-73088.48,Grace Svobodová
844824418517,2022-10-08 09:44:14,Cheque,Outflow,-25361.41,Birna Fernández
844824418517,2022-10-08 10:48:14,Direct Debit,Inflow,52229.4,Karl-Heinz Idris
844824418517,2022-10-08 16:29:20,Direct Debit,Outflow,-98402.37,Kanchana Gunnarsdóttir
844824418517,2022-10-08 10:47:22,Cheque,Inflow,18405.5,Ruth Wilson
844824418517,2022-10-08 09:09:40,Cross Border Transfer,Inflow,23823.99,Min Mazurek
844824418517,2022-10-09 10:29:10,Cheque,Inflow,77896.33,Sibusiso Őri
844824418517,2022-10-09 17:48:12,Direct Debit,Inflow,83361.32,Hassan Kamiński
844824418517,2022-10-09 13:17:52,Direct Debit,Inflow,84916.13,Gary Novák
844824418517,2022-10-09 09:28:44,Internal Transfer,Outflow,-48997.47,Tebogo Jia
844824418517,2022-10-09 09:40:13,Cross Border Transfer,Outflow,-52634.08,Dilip Sokołowski
844824418517,2022-10-09 14:57:20,Direct Debit,Inflow,22372.8,Laxmi Khatoon
844824418517,2022-10-10 10:43:32,Internal Transfer,Outflow,-51724.53,Elizabeth Pétursson
844824418517,2022-10-10 13:01:54,Internal Transfer,Outflow,-76324.45,Sombun Llewellyn
844824418517,2022-10-10 09:48:43,Cross Border Transfer,Outflow,-33253.6,Noam Hájek
844824418517,2022-10-11 16:10:43,Cheque,Outflow,-85266.97,Alan Őzse
844824418517,2022-10-11 14:18:57,Direct Debit,Outflow,-86501.14,Sharon Krüger
844824418517,2022-10-11 12:18:06,Cheque,Outflow,-51449.93,Manuel Jimenez
844824418517,2022-10-11 13:03:04,Internal Transfer,Outflow,-37975.17,Walter Kibet
844824418517,2022-10-11 11:02:07,Internal Transfer,Inflow,12958.45,Thomas Groß
844824418517,2022-10-11 14:56:00,Cross Border Transfer,Outflow,-32634.01,Mohan Aguilar
844824418517,2022-10-11 17:21:22,Direct Debit,Inflow,10931.38,Diego Yoshida
844824418517,2022-10-11 16:36:34,Internal Transfer,Inflow,28328.28,Dmitry Kučera
844824418517,2022-10-12 12:41:46,Internal Transfer,Inflow,88765.97,Somsak Kjartansdóttir
844824418517,2022-10-12 17:48:04,Direct Debit,Outflow,-39993.34,Brigitte Omondi
844824418517,2022-10-12 14:38:20,Cheque,Inflow,24766.76,Susan Veselý
844824418517,2022-10-12 14:01:08,Direct Debit,Outflow,-29279.26,Bunmi Price
844824418517,2022-10-12 13:45:07,Cheque,Inflow,13161.62,Hideo Medina
844824418517,2022-10-12 12:40:58,Cheque,Inflow,4138.79,Kun Yamada
844824418517,2022-10-12 09:16:59,Cross Border Transfer,Inflow,80212.72,Shoji Jóhannsson
844824418517,2022-10-12 16:08:12,Cheque,Inflow,44166.32,Beata Gunnarsdóttir
844824418517,2022-10-12 10:18:57,Cross Border Transfer,Inflow,2387,Wolfgang Garrido
844824418517,2022-10-12 15:46:58,Cross Border Transfer,Outflow,-90617.38,Wanphen Böttcher
844824418517,2022-10-12 17:45:06,Cross Border Transfer,Outflow,-70886.01,Franz Nováková
844824418517,2022-10-12 12:52:48,Cheque,Inflow,55253.4,Elizabeth Shimizu
844824418517,2022-10-12 10:39:40,Internal Transfer,Outflow,-7753.3,Ngozi Jabarin
844824418517,2022-10-13 10:11:42,Internal Transfer,Inflow,408.9,Marina Mutua
844824418517,2022-10-13 15:02:59,Cheque,Outflow,-64349.08,Aleksandra Zimmermann
844824418517,2022-10-13 14:37:32,Cross Border Transfer,Outflow,-76867.7,Charoen Jasiński
844824418517,2022-10-13 17:16:46,Cheque,Inflow,98179.79,Anna Ásgeirsdóttir
844824418517,2022-10-13 11:43:36,Cheque,Outflow,-45110.74,Katsumi Núñez
844824418517,2022-10-14 15:53:42,Cross Border Transfer,Outflow,-28967.73,Nobuko Jäger
844824418517,2022-10-14 15:11:50,Direct Debit,Inflow,30876.68,Hanna Svobodová
844824418517,2022-10-14 16:59:21,Direct Debit,Outflow,-17557.39,Sombun Kamiński
844824418517,2022-10-14 15:43:06,Cheque,Inflow,94432.38,Matthew Van-Beek
844824418517,2022-10-14 17:23:22,Cheque,Inflow,40483.69,Claire Thomas
844824418517,2022-10-14 12:04:32,Internal Transfer,Outflow,-54403.18,Rong Ūsas
844824418517,2022-10-14 15:50:42,Internal Transfer,Inflow,34128.47,Sunita Magnúsdóttir
844824418517,2022-10-14 11:58:12,Cheque,Inflow,35870.62,Takako Kjartansdóttir
844824418517,2022-10-14 15:51:35,Cheque,Inflow,15731.21,Jianhua Takahashi
844824418517,2022-10-14 14:02:17,Cross Border Transfer,Outflow,-3831.59,Sukanya Pawłowski
844824418517,2022-10-15 14:29:51,Direct Debit,Inflow,87335.32,Olga Zhou
844824418517,2022-10-15 15:00:26,Cross Border Transfer,Inflow,79949.39,Wei Žáková
844824418517,2022-10-15 16:24:36,Direct Debit,Outflow,-97348.93,Sebastian Fröhlich
844824418517,2022-10-15 10:30:51,Direct Debit,Inflow,44455.71,Yue Þorsteinsson
844824418517,2022-10-15 17:34:50,Internal Transfer,Outflow,-34971.84,Laura Mutua
844824418517,2022-10-15 14:07:08,Internal Transfer,Inflow,78802.27,Darya Bowen
844824418517,2022-10-15 13:11:06,Direct Debit,Inflow,4551.68,Pieter Davis
844824418517,2022-10-15 14:05:46,Direct Debit,Inflow,34708.12,Yun Alvarez
844824418517,2022-10-16 16:21:47,Direct Debit,Outflow,-97800.93,Dolores Muthoni
844824418517,2022-10-16 16:31:12,Cross Border Transfer,Inflow,92667.59,Ewa Ragnarsdóttir
844824418517,2022-10-16 09:29:25,Cheque,Inflow,60131.1,Wirat Zhou
844824418517,2022-10-16 13:27:55,Cheque,Outflow,-81713.47,Jacek Ndlovu
844824418517,2022-10-16 09:33:13,Cross Border Transfer,Outflow,-25683.91,Beata Günther
844824418517,2022-10-16 10:10:24,Cheque,Outflow,-66044.63,Lucy Aliyu
844824418517,2022-10-16 16:03:01,Cross Border Transfer,Outflow,-59970.7,Yue Smirnov
844824418517,2022-10-16 14:16:40,Internal Transfer,Outflow,-4014.47,Mohammed Mohammed
844824418517,2022-10-16 09:05:26,Direct Debit,Inflow,87224.55,Lyudmila Flores
844824418517,2022-10-16 14:47:33,Direct Debit,Inflow,93758.24,Marta Sokołowski
844824418517,2022-10-16 17:46:30,Cheque,Inflow,30588.94,Tal Urbański
844824418517,2022-10-17 13:43:16,Cheque,Inflow,42117.72,Paul Harris
844824418517,2022-10-18 11:23:46,Internal Transfer,Outflow,-57672.47,Lucia Mofokeng
844824418517,2022-10-18 09:24:14,Direct Debit,Outflow,-91588.54,Yaakv Meißner
844824418517,2022-10-18 09:06:31,Cross Border Transfer,Outflow,-58785.55,Koshi Procházka
844824418517,2022-10-18 14:10:16,Cross Border Transfer,Outflow,-56028.39,Miguel-Angel Gutiérrez
844824418517,2022-10-18 12:52:33,Cross Border Transfer,Outflow,-76605.94,Gabra Jabłoński
844824418517,2022-10-18 17:44:23,Direct Debit,Inflow,47375.77,Lindiwe Mkhize
844824418517,2022-10-18 09:05:18,Internal Transfer,Inflow,95588.23,Tomasz Friðriksson
844824418517,2022-10-18 09:46:34,Cross Border Transfer,Outflow,-86363.43,Lin Smith
844824418517,2022-10-18 12:04:28,Internal Transfer,Outflow,-89372.08,Ali Deng
844824418517,2022-10-18 14:56:48,Direct Debit,Inflow,41407.51,Sergey Thompson
844824418517,2022-10-18 17:35:00,Internal Transfer,Outflow,-49847.13,Elizabeth Muthoni
844824418517,2022-10-18 11:12:47,Cross Border Transfer,Inflow,70265.43,Maria-Isabel Collins
844824418517,2022-10-19 14:31:07,Cheque,Inflow,87311.39,Fiona Vazquez
844824418517,2022-10-19 09:23:09,Cheque,Inflow,57300.98,Piotr Juma
844824418517,2022-10-19 12:23:23,Cheque,Inflow,13376.09,Janusz Zimmermann
844824418517,2022-10-19 17:29:35,Cross Border Transfer,Inflow,40901.63,Ahmad Őllösová
844824418517,2022-10-19 10:58:17,Cross Border Transfer,Outflow,-72356.21,Liping Okeke
844824418517,2022-10-19 11:31:52,Cross Border Transfer,Inflow,55294.44,Umar Jónasson
844824418517,2022-10-19 09:15:50,Cross Border Transfer,Inflow,42649.08,Ann Sokołowski
844824418517,2022-10-19 16:01:18,Direct Debit,Inflow,979.11,Erla Njuguna
844824418517,2022-10-19 09:19:10,Internal Transfer,Outflow,-82086.14,Faith Guzmán
844824418517,2022-10-19 14:49:25,Cheque,Inflow,65655.84,Anton Günther
844824418517,2022-10-19 14:49:47,Direct Debit,Outflow,-7823.35,Kiran Friðriksson
844824418517,2022-10-19 15:01:32,Internal Transfer,Inflow,26266.1,Mali Kaur
844824418517,2022-10-19 14:09:01,Internal Transfer,Outflow,-89901.11,Katsumi Jiménez
844824418517,2022-10-19 11:09:56,Internal Transfer,Inflow,35420.69,Kenneth Vega
844824418517,2022-10-19 14:45:44,Cheque,Inflow,50643.65,Pieter Köhler
844824418517,2022-10-19 09:27:03,Direct Debit,Inflow,53023.26,Anah Jabłoński
844824418517,2022-10-19 13:36:23,Cheque,Inflow,77479.9,Bartosz Magnússon
844824418517,2022-10-19 09:29:22,Cross Border Transfer,Inflow,81293.26,Kanchana Ðekić
844824418517,2022-10-19 09:57:06,Cross Border Transfer,Inflow,54600.49,Ajay Ndlovu
844824418517,2022-10-20 11:58:41,Cross Border Transfer,Outflow,-33564.48,Xiang Pérez
844824418517,2022-10-20 14:59:50,Cheque,Inflow,5213.86,Busisiwe Lawal
844824418517,2022-10-20 14:15:36,Direct Debit,Inflow,25444.23,Laxmi Ūžien
844824418517,2022-10-20 15:25:19,Cross Border Transfer,Inflow,46156.5,Lindiwe Szczepański
844824418517,2022-10-20 17:18:11,Direct Debit,Outflow,-71108.17,Xiaoli Harle
844824418517,2022-10-20 11:00:50,Direct Debit,Inflow,37123.52,Tebogo Kuznetsova
844824418517,2022-10-20 13:22:54,Cheque,Outflow,-78521.52,Ali Makarova
844824418517,2022-10-20 15:56:48,Internal Transfer,Outflow,-75797.87,Javier Stefánsson
844824418517,2022-10-20 12:46:39,Direct Debit,Inflow,62327.5,Uwe Zwane
844824418517,2022-10-20 16:49:14,Direct Debit,Inflow,47273.49,Yaakv Őzse
844824418517,2022-10-20 17:35:03,Direct Debit,Outflow,-4586.62,Nikita Patel
844824418517,2022-10-20 14:25:55,Cross Border Transfer,Inflow,97519.02,Noam Omer
844824418517,2022-10-20 16:10:59,Cheque,Inflow,80184.23,Xiaohong Kondo
844824418517,2022-10-20 11:12:29,Internal Transfer,Outflow,-50402.58,Galina Pokorný
844824418517,2022-10-20 16:43:20,Cross Border Transfer,Inflow,67330.83,Santosh Yamaguchi
844824418517,2022-10-20 12:00:59,Cross Border Transfer,Inflow,73692.47,Jose-Luis Jónasson
844824418517,2022-10-20 14:17:07,Cross Border Transfer,Inflow,39504.62,Kasia Sigurjónsdóttir
844824418517,2022-10-20 15:58:36,Internal Transfer,Outflow,-12320.61,Miykhal Lal
844824418517,2022-10-20 16:33:33,Cheque,Outflow,-97879.32,Ragnar Khatun
844824418517,2022-10-21 13:00:21,Internal Transfer,Inflow,93374.42,Konstantin Stefánsson
844824418517,2022-10-21 11:42:52,Cross Border Transfer,Outflow,-7477.43,Karl Guo
844824418517,2022-10-21 17:25:22,Direct Debit,Inflow,87564.72,Erika Wright
844824418517,2022-10-21 12:15:18,Internal Transfer,Outflow,-45744.09,Joyce Halldórsdóttir
844824418517,2022-10-21 12:23:34,Cheque,Outflow,-97123.61,Sukanya Nowak
844824418517,2022-10-21 09:45:21,Cross Border Transfer,Inflow,95602.18,Yasuko Łapiński
844824418517,2022-10-21 09:01:59,Cross Border Transfer,Inflow,75649.39,Lakshmi Akpan
844824418517,2022-10-21 09:35:49,Cross Border Transfer,Outflow,-57858.02,Adamu Ikeda
844824418517,2022-10-21 12:28:27,Cheque,Outflow,-35879.96,Somchit Králová
844824418517,2022-10-21 15:12:50,Direct Debit,Inflow,64002.43,Xiaoping Czarnecki
844824418517,2022-10-21 09:36:44,Internal Transfer,Outflow,-60722.72,Faith Černý
844824418517,2022-10-22 11:59:58,Direct Debit,Outflow,-80463.05,Vladimir Adamczyk
844824418517,2022-10-22 14:30:34,Cheque,Outflow,-51912.12,Marek Köhler
844824418517,2022-10-22 16:17:38,Internal Transfer,Inflow,47635.59,Martha Adri
844824418517,2022-10-22 15:10:26,Internal Transfer,Inflow,76627.17,Yelena Ásgeirsdóttir
844824418517,2022-10-23 17:00:30,Internal Transfer,Outflow,-19502.36,Somnuek Ūžien
844824418517,2022-10-23 11:39:16,Cheque,Outflow,-46472.05,Joy Prieto
844824418517,2022-10-23 11:13:56,Internal Transfer,Outflow,-62124.23,Masami Ragnarsson
844824418517,2022-10-23 12:53:18,Cross Border Transfer,Outflow,-14396,Masako Őzse
844824418517,2022-10-23 14:05:52,Direct Debit,Inflow,89148.69,Pricha Naidoo
844824418517,2022-10-23 17:41:55,Cheque,Outflow,-80200.89,Umar Ohana
844824418517,2022-10-23 17:33:46,Cheque,Outflow,-92345.07,Bjarni Van-Beek
844824418517,2022-10-23 11:48:54,Direct Debit,Outflow,-78429.01,Joseph Zakharov
844824418517,2022-10-23 16:09:54,Direct Debit,Outflow,-65049.33,Yukio Sveinsdóttir
844824418517,2022-10-23 16:19:29,Internal Transfer,Inflow,33645.33,Ying Wangui
844824418517,2022-10-23 17:50:55,Internal Transfer,Inflow,47271.49,Somphon Gao
844824418517,2022-10-23 14:23:24,Cheque,Inflow,56519.38,Sachiko Méndez
844824418517,2022-10-23 12:24:02,Internal Transfer,Inflow,91086.11,Unnur Kumari
844824418517,2022-10-24 09:04:38,Internal Transfer,Inflow,51713.88,Sibusiso Łuczak
844824418517,2022-10-24 09:26:17,Internal Transfer,Inflow,375.66,Blessing Barman
844824418517,2022-10-24 09:58:15,Internal Transfer,Inflow,55900.96,Yue Wafula
844824418517,2022-10-24 10:42:09,Cross Border Transfer,Outflow,-4263.14,Rafael Ramirez
844824418517,2022-10-24 15:44:37,Internal Transfer,Outflow,-71979.66,Jose-Antonio Rogers
844824418517,2022-10-24 15:26:31,Internal Transfer,Outflow,-7070.03,Pushpa Fang
844824418517,2022-10-24 13:52:45,Direct Debit,Inflow,52482.09,Monika Óskarsdóttir
844824418517,2022-10-24 17:03:30,Cheque,Inflow,65026.42,Urai Pillay
844824418517,2022-10-24 14:53:03,Direct Debit,Inflow,96270.85,Pedro Tian
844824418517,2022-10-24 11:11:07,Cross Border Transfer,Inflow,11761.34,Ursula Maas
844824418517,2022-10-24 16:33:26,Cross Border Transfer,Outflow,-89405.52,Isabel Guðmundsson
844824418517,2022-10-24 13:25:07,Cross Border Transfer,Outflow,-5633.82,Nancy König
844824418517,2022-10-24 11:50:20,Cheque,Outflow,-30681.95,Saman Jónasson
844824418517,2022-10-24 14:26:53,Cross Border Transfer,Outflow,-11037.08,Svetlana Pétursson
844824418517,2022-10-25 16:12:38,Cross Border Transfer,Inflow,62998.25,Ryan Mustapha
844824418517,2022-10-25 17:33:08,Direct Debit,Inflow,64936.48,Matt Veselá
844824418517,2022-10-25 15:06:40,Direct Debit,Outflow,-71832.74,Christopher Szewczyk
844824418517,2022-10-25 10:46:33,Direct Debit,Inflow,91658.82,Steve Veselá
844824418517,2022-10-25 15:40:51,Direct Debit,Inflow,35701.94,Yoshimi Green
844824418517,2022-10-25 17:51:48,Internal Transfer,Inflow,37080.78,Radha Umar
844824418517,2022-10-25 15:11:50,Cheque,Outflow,-18530.98,Pushpa Roberts
844824418517,2022-10-25 11:59:26,Cheque,Outflow,-49112.6,Watsana Magnúsdóttir
844824418517,2022-10-25 12:41:28,Internal Transfer,Outflow,-43042.2,Yong Lang
844824418517,2022-10-25 10:42:16,Cheque,Outflow,-81518.51,Lyubov Möller
844824418517,2022-10-25 13:38:27,Cross Border Transfer,Inflow,82004.88,Lisa Wanjala
844824418517,2022-10-25 13:18:44,Internal Transfer,Inflow,58708.53,Nonhlanhla Rungrueang
844824418517,2022-10-26 13:44:08,Direct Debit,Outflow,-82462.63,Sergio Hendriks
844824418517,2022-10-26 13:56:59,Cross Border Transfer,Inflow,16521.34,Mohammed Ãshaikh
844824418517,2022-10-26 09:36:28,Internal Transfer,Outflow,-4599.02,Isaac Kongkaeo
844824418517,2022-10-26 10:11:40,Cheque,Outflow,-23564.48,Liping Egorova
844824418517,2022-10-26 12:21:21,Cheque,Outflow,-50739.09,Karin Goldstein
844824418517,2022-10-26 14:20:41,Internal Transfer,Inflow,14592.26,Agnieszka Ūžien
844824418517,2022-10-26 11:07:58,Cross Border Transfer,Outflow,-89355.78,Hong Ágústsdóttir
844824418517,2022-10-26 11:44:23,Cheque,Inflow,97288.66,Mina Mhamid
844824418517,2022-10-26 17:11:57,Internal Transfer,Outflow,-79224.66,Bernd Yu
844824418517,2022-10-27 10:15:53,Cross Border Transfer,Outflow,-3132.95,Waraphon Sigurjónsson
844824418517,2022-10-27 16:04:31,Internal Transfer,Inflow,15771.66,Peter Mazibuko
844824418517,2022-10-27 11:55:03,Internal Transfer,Outflow,-52188.5,Dilip Pérez
844824418517,2022-10-27 16:47:39,Cross Border Transfer,Outflow,-63489.8,Sibongile Černý
844824418517,2022-10-27 17:50:42,Internal Transfer,Outflow,-51041.45,Omer Meißner
844824418517,2022-10-27 12:20:51,Cross Border Transfer,Outflow,-93517.15,Sergio Hoekstra
844824418517,2022-10-27 10:59:10,Direct Debit,Outflow,-49444.78,Yoshie Kowalczyk
844824418517,2022-10-27 17:23:09,Internal Transfer,Outflow,-80065.01,Li Haraldsdóttir
844824418517,2022-10-27 15:34:37,Cross Border Transfer,Inflow,52203.41,Hassan López
844824418517,2022-10-27 11:35:37,Direct Debit,Outflow,-75418.36,Bernd García
844824418517,2022-10-27 16:14:41,Cheque,Inflow,21442.49,Anan Andreeva
844824418517,2022-10-27 10:52:03,Cheque,Outflow,-74453.22,Yasuko Ngobeni
844824418517,2022-10-27 11:12:12,Cross Border Transfer,Outflow,-53593.11,Lijun Meißner
844824418517,2022-10-27 10:05:59,Direct Debit,Inflow,60021.23,Herbert Möller
844824418517,2022-10-27 11:03:12,Cheque,Outflow,-79797.14,Robert Dvořáková
844824418517,2022-10-28 14:15:42,Cross Border Transfer,Inflow,11017.65,Yuliya Sakamoto
844824418517,2022-10-28 15:03:13,Internal Transfer,Outflow,-63666.96,Mahmood Rogers
844824418517,2022-10-28 16:15:41,Internal Transfer,Inflow,58243.51,Somphong Omar
844824418517,2022-10-28 17:25:04,Cheque,Inflow,32813.6,Isaac Wambui
844824418517,2022-10-28 17:57:34,Internal Transfer,Outflow,-29997.01,Mieko Magnúsdóttir
844824418517,2022-10-28 16:32:08,Cheque,Inflow,76378.46,Tomiko Robinson
844824418517,2022-10-28 16:40:36,Cross Border Transfer,Outflow,-89209.18,Mpho Þórðarson
844824418517,2022-10-28 13:03:56,Internal Transfer,Outflow,-10109.51,Jesus Jäger
844824418517,2022-10-28 10:12:59,Cross Border Transfer,Inflow,14878.12,Manju Sigurjónsdóttir
844824418517,2022-10-28 14:20:38,Direct Debit,Outflow,-24145.75,Ram Karlsdóttir
844824418517,2022-10-28 10:35:05,Cheque,Outflow,-5727.96,Yuko Smirnova
844824418517,2022-10-29 17:39:11,Direct Debit,Inflow,28823.15,Carmen Nováková
844824418517,2022-10-29 11:16:11,Internal Transfer,Inflow,6274.7,Iwona Jónsson
844824418517,2022-10-29 15:57:35,Cross Border Transfer,Inflow,59459.08,Oleg Mutua
844824418517,2022-10-29 15:26:29,Internal Transfer,Inflow,79744.78,Reiko Yang
844824418517,2022-10-29 13:24:12,Cross Border Transfer,Inflow,37747.72,Jennifer Ibrahim
844824418517,2022-10-29 10:56:24,Cheque,Inflow,52689.98,Yusuf Ahmed
844824418517,2022-10-29 13:05:30,Internal Transfer,Outflow,-84391.99,Birgit Őzse
844824418517,2022-10-29 13:27:35,Direct Debit,Inflow,57614.76,Steven Pérez
844824418517,2022-10-29 12:49:38,Internal Transfer,Inflow,93013.24,Nittaya Pálsson
844824418517,2022-10-29 09:24:27,Direct Debit,Outflow,-20594.05,Aleksandra Jabarin
844824418517,2022-10-29 16:34:16,Cross Border Transfer,Inflow,76285.07,Somphon Lange
844824418517,2022-10-30 13:06:14,Direct Debit,Outflow,-27720.01,Andries Watkins
844824418517,2022-10-30 12:49:08,Cross Border Transfer,Inflow,23582.42,Jane Agbaria
844824418517,2022-10-30 14:53:39,Direct Debit,Inflow,66594.92,Yosef Göbel
844824418517,2022-10-30 09:26:51,Cross Border Transfer,Outflow,-25449.11,Thomas Ghosh
844824418517,2022-10-30 16:55:16,Direct Debit,Inflow,66835.25,Moses Pospíšilová
844824418517,2022-10-31 17:35:25,Cross Border Transfer,Inflow,89218.08,Xin Yang
844824418517,2022-10-31 16:44:22,Cross Border Transfer,Inflow,60557.85,Abubakar Haraldsdóttir
844824418517,2022-10-31 13:21:17,Cheque,Outflow,-99253.69,Suman Stefánsdóttir
844824418517,2022-10-31 14:13:11,Cheque,Inflow,1249.65,Nancy Bai
