Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
675115766864,2022-01-29 13:40:30,Internal Transfer,Outflow,-32660.99,Hui Evans
675115766864,2022-01-30 12:11:39,Cheque,Inflow,22302.32,Jakub Őri
675115766864,2022-01-30 12:16:42,Internal Transfer,Outflow,-71611.59,Shankar Thongsuk
675115766864,2022-01-31 09:48:55,Internal Transfer,Inflow,69259.72,Gisela Müller
675115766864,2022-02-01 17:59:39,Cheque,Outflow,-59784.81,Haiyan Kato
675115766864,2022-02-01 16:01:22,Cross Border Transfer,Inflow,79419.12,Mohan Kok
675115766864,2022-02-01 12:57:47,Cross Border Transfer,Inflow,30536.76,Kelvin Ayutthaya
675115766864,2022-02-01 11:10:02,Cheque,Inflow,46231.9,Marta Patil
675115766864,2022-02-01 11:09:31,Direct Debit,Outflow,-41434.79,Ana Ágústsson
675115766864,2022-02-01 10:32:55,Cheque,Outflow,-52886.67,Isa Ntuli
675115766864,2022-02-01 14:47:39,Cheque,Inflow,19708.11,Lisa Schwartz
675115766864,2022-02-01 12:06:54,Cross Border Transfer,Outflow,-95935.97,Susanne Braun
675115766864,2022-02-01 09:59:19,Cheque,Inflow,26818.22,Angela Rumbelow
675115766864,2022-02-01 13:41:53,Internal Transfer,Inflow,32739.82,Somchit Ramírez
675115766864,2022-02-01 17:24:41,Internal Transfer,Outflow,-11882.25,Xiaoli Thongsuk
675115766864,2022-02-01 15:11:23,Cheque,Outflow,-64404.79,Rut Černá
675115766864,2022-02-01 14:40:43,Cross Border Transfer,Outflow,-86822.94,Mariya Vermeulen
675115766864,2022-02-01 10:34:56,Cheque,Inflow,45957.23,Yan Olszewski
675115766864,2022-02-01 11:03:55,Cross Border Transfer,Outflow,-49601.97,Manfred Ólafsdóttir
675115766864,2022-02-02 10:26:45,Cross Border Transfer,Outflow,-36244.2,Konstantin Vermeulen
675115766864,2022-02-02 17:05:47,Internal Transfer,Inflow,49535.02,Anna Sun
675115766864,2022-02-02 12:25:13,Direct Debit,Outflow,-78672.26,Alejandro Saito
675115766864,2022-02-02 14:34:42,Cheque,Inflow,64923.58,Nathan Pérez
675115766864,2022-02-02 13:09:45,Direct Debit,Inflow,77670.36,Yoshie Suleiman
675115766864,2022-02-02 12:29:29,Internal Transfer,Outflow,-8335.76,Berglind Rodríguez
675115766864,2022-02-03 09:18:17,Internal Transfer,Outflow,-72423.31,Ruth Chávez
675115766864,2022-02-03 17:35:00,Cheque,Outflow,-95573.7,Eva Pokorná
675115766864,2022-02-03 09:05:34,Direct Debit,Inflow,98334.75,Dariusz Zhou
675115766864,2022-02-03 12:41:17,Cross Border Transfer,Outflow,-3456.94,Na Meyer
675115766864,2022-02-03 12:46:00,Cross Border Transfer,Inflow,32522.17,Maksim Bjarnadóttir
675115766864,2022-02-03 16:50:53,Direct Debit,Outflow,-95809.71,Ragnar Lee
675115766864,2022-02-03 12:04:55,Cheque,Inflow,46885.82,Qiang Cortes
675115766864,2022-02-03 17:29:36,Cross Border Transfer,Inflow,33847.28,Nicola Kamiński
675115766864,2022-02-03 12:25:28,Internal Transfer,Inflow,86377.42,Ivan Cai
675115766864,2022-02-03 17:51:11,Internal Transfer,Inflow,90761.16,Watsana Veselý
675115766864,2022-02-03 09:42:05,Cross Border Transfer,Outflow,-20974.72,Rajendra Muhammad
675115766864,2022-02-03 11:00:58,Direct Debit,Outflow,-94668.36,Sunthon Sigurjónsson
675115766864,2022-02-03 09:34:56,Cheque,Outflow,-33128.9,Rattana Sigurðsson
675115766864,2022-02-03 11:31:07,Direct Debit,Outflow,-6022.22,Blessing Nuñez
675115766864,2022-02-03 11:10:35,Internal Transfer,Outflow,-82033.73,Piotr Begam
675115766864,2022-02-04 16:32:54,Internal Transfer,Inflow,86577.9,Reiko Birgisdóttir
675115766864,2022-02-04 13:45:19,Cross Border Transfer,Inflow,41616.61,Nittaya Mahato
675115766864,2022-02-04 15:34:27,Direct Debit,Inflow,90857.48,Teruko Őllösová
675115766864,2022-02-04 12:06:07,Direct Debit,Inflow,22548.11,Joan Nikolaeva
675115766864,2022-02-04 16:48:52,Internal Transfer,Outflow,-9698.89,Helgi Vos
675115766864,2022-02-04 11:04:36,Cross Border Transfer,Inflow,17872.48,Richard Levy
675115766864,2022-02-04 11:48:08,Direct Debit,Outflow,-69391.33,Jose-Antonio Helgadóttir
675115766864,2022-02-04 16:58:06,Internal Transfer,Inflow,39455.03,Shlomo Sveinsdóttir
675115766864,2022-02-04 11:13:46,Cross Border Transfer,Inflow,32452.47,Yuko Ðorðić
675115766864,2022-02-04 12:55:56,Cross Border Transfer,Outflow,-95210.73,Charles Æbeltoft
675115766864,2022-02-04 12:48:16,Direct Debit,Outflow,-58180.25,Eugenia Ouma
675115766864,2022-02-04 17:05:56,Internal Transfer,Outflow,-19406.36,Chayah Hauksdóttir
675115766864,2022-02-04 14:27:00,Cheque,Inflow,99821,Joseph Harðarson
675115766864,2022-02-04 11:13:14,Direct Debit,Outflow,-7886.46,Anastasiya Björnsson
675115766864,2022-02-04 12:49:24,Direct Debit,Inflow,10545.33,Jackline Mishra
675115766864,2022-02-04 11:39:25,Cross Border Transfer,Outflow,-87770.95,Mariusz Wairimu
675115766864,2022-02-05 17:15:01,Cheque,Outflow,-10305.28,Bongani Gunnarsdóttir
675115766864,2022-02-05 09:29:48,Cheque,Inflow,50127.33,Haruna Guðjónsdóttir
675115766864,2022-02-06 12:00:39,Internal Transfer,Inflow,39740.78,Cristina Veselá
675115766864,2022-02-06 16:17:31,Internal Transfer,Outflow,-55769.15,Leah Haraldsdóttir
675115766864,2022-02-06 13:34:46,Direct Debit,Inflow,42016.02,Sunday Wood
675115766864,2022-02-06 09:39:39,Direct Debit,Outflow,-91225.28,Eunice García
675115766864,2022-02-06 16:38:33,Cheque,Inflow,67376.02,Lisa Böttcher
675115766864,2022-02-06 17:16:00,Direct Debit,Inflow,39722.85,Chen Mofokeng
675115766864,2022-02-06 16:16:58,Cross Border Transfer,Inflow,78392.08,Berglind Núñez
675115766864,2022-02-06 14:00:40,Direct Debit,Outflow,-61764.67,Ewa Halldórsdóttir
675115766864,2022-02-06 17:13:32,Internal Transfer,Inflow,11211.53,Christopher Aliyu
675115766864,2022-02-06 14:19:06,Direct Debit,Outflow,-92480.21,Lei Jäger
675115766864,2022-02-06 11:17:54,Cheque,Outflow,-23023.74,Moses Göbel
675115766864,2022-02-06 12:47:57,Cross Border Transfer,Outflow,-57742.27,Sibongile Jónsdóttir
675115766864,2022-02-06 12:42:47,Cheque,Inflow,89989.32,Ursula Elbaz
675115766864,2022-02-06 11:22:13,Internal Transfer,Inflow,71283.78,Asha Hájek
675115766864,2022-02-06 11:11:13,Internal Transfer,Inflow,88722.39,Luis Walters
675115766864,2022-02-07 17:31:45,Cheque,Inflow,65185.38,Luis Schütz
675115766864,2022-02-07 16:22:16,Cheque,Outflow,-74148.18,Purity Sigurjónsson
675115766864,2022-02-07 11:33:25,Cheque,Inflow,21811.8,Aleksandra Ramírez
675115766864,2022-02-07 13:22:24,Internal Transfer,Inflow,91234.93,Pawel Őri
675115766864,2022-02-07 14:46:03,Cross Border Transfer,Inflow,95050.79,Ko Zemanová
675115766864,2022-02-07 14:16:55,Cheque,Outflow,-46630.39,Fumiko Bekher
675115766864,2022-02-07 16:09:50,Internal Transfer,Inflow,80556.97,Steve Valdez
675115766864,2022-02-07 11:02:00,Internal Transfer,Inflow,223.03,Matt Novák
675115766864,2022-02-07 11:59:16,Cross Border Transfer,Outflow,-52778.7,Kenji Ólafsson
675115766864,2022-02-07 17:56:11,Internal Transfer,Outflow,-68775.73,Hildur Halldórsdóttir
675115766864,2022-02-08 11:27:15,Cheque,Outflow,-67276.29,Haiyan Łuczak
675115766864,2022-02-08 17:18:01,Direct Debit,Inflow,34483.41,Masako Guzmán
675115766864,2022-02-08 14:27:25,Direct Debit,Inflow,51119.65,Peter Fang
675115766864,2022-02-08 14:17:53,Internal Transfer,Outflow,-5376.71,Mariya Ramírez
675115766864,2022-02-08 09:00:24,Direct Debit,Inflow,84551.48,Lilja Novák
675115766864,2022-02-08 11:02:46,Internal Transfer,Inflow,70855.14,Liping Jóhannesdóttir
675115766864,2022-02-08 16:56:57,Internal Transfer,Outflow,-9190.28,Kanchana Ochieng
675115766864,2022-02-08 14:16:11,Cheque,Inflow,66410.27,Lei Novotný
675115766864,2022-02-09 14:42:15,Internal Transfer,Outflow,-95546.13,Xiaoping Udo
675115766864,2022-02-09 13:17:47,Cheque,Inflow,182.34,Leah Urbański
675115766864,2022-02-09 12:25:32,Cheque,Inflow,19764.19,Chao Ágústsdóttir
675115766864,2022-02-09 11:29:58,Cross Border Transfer,Outflow,-24354.13,Maryam Davis
675115766864,2022-02-09 12:08:32,Cross Border Transfer,Inflow,85286.71,Birgit Marin
675115766864,2022-02-09 14:50:47,Cross Border Transfer,Outflow,-99603.16,Anthony Yakovleva
675115766864,2022-02-09 11:45:45,Cross Border Transfer,Inflow,99080.66,Peng Radebe
675115766864,2022-02-09 17:56:10,Cross Border Transfer,Outflow,-76379.03,Yasuko Biswas
675115766864,2022-02-09 14:11:36,Internal Transfer,Outflow,-40656.98,Jennifer Shaikh
675115766864,2022-02-09 09:09:27,Internal Transfer,Outflow,-5284.58,Sanjay Kowalczyk
675115766864,2022-02-09 15:26:02,Direct Debit,Outflow,-5706.79,Steven Achieng
675115766864,2022-02-09 11:00:06,Direct Debit,Outflow,-59071.94,Adamu Hussein
675115766864,2022-02-09 11:54:03,Cheque,Outflow,-47261.67,Katarzyna Oakley
675115766864,2022-02-09 16:51:50,Direct Debit,Outflow,-60366.86,Guy Suleiman
675115766864,2022-02-09 12:02:25,Cross Border Transfer,Inflow,34947.06,Jianguo Dvořáková
675115766864,2022-02-09 17:48:15,Direct Debit,Inflow,28076.02,Krishna Benešová
675115766864,2022-02-10 12:49:09,Cheque,Outflow,-63177.29,Ping Botha
675115766864,2022-02-10 13:18:44,Direct Debit,Outflow,-22032.01,Ester Dahan
675115766864,2022-02-10 12:21:15,Direct Debit,Inflow,95433.39,Guy Þórðardóttir
675115766864,2022-02-10 16:24:55,Internal Transfer,Outflow,-85628.7,Dorota Ohana
675115766864,2022-02-10 11:41:00,Direct Debit,Outflow,-550.63,Amina Göbel
675115766864,2022-02-10 09:27:07,Direct Debit,Outflow,-46828.45,Rattana Rodríguez
675115766864,2022-02-10 12:03:19,Internal Transfer,Inflow,53356.5,Andrew Yosef
675115766864,2022-02-10 11:03:41,Cross Border Transfer,Outflow,-31115.01,Kelvin Ūsas
675115766864,2022-02-10 13:46:18,Cross Border Transfer,Outflow,-33616.48,Andrey Halldórsdóttir
675115766864,2022-02-10 16:25:24,Cross Border Transfer,Outflow,-52324.69,Mpho Gonzales
675115766864,2022-02-10 17:02:57,Cheque,Outflow,-22945.32,Francisco Žukauskienė
675115766864,2022-02-10 11:02:04,Internal Transfer,Inflow,42490.23,Adiy Ren
675115766864,2022-02-10 15:39:11,Direct Debit,Inflow,36382.83,Mikhail Nel
675115766864,2022-02-11 09:23:47,Cheque,Inflow,20809.15,Eugenia Xu
675115766864,2022-02-11 09:42:15,Internal Transfer,Inflow,9020.91,Ana Árnason
675115766864,2022-02-11 09:44:10,Cross Border Transfer,Outflow,-12243.95,Roman Lewandowski
675115766864,2022-02-11 11:09:15,Direct Debit,Outflow,-50732.95,Arun Ðorðić
675115766864,2022-02-11 12:19:12,Internal Transfer,Inflow,70494.35,Ahmad Ramírez
675115766864,2022-02-11 16:55:30,Direct Debit,Inflow,91375.71,Kristina Ahmad
675115766864,2022-02-11 10:23:58,Cross Border Transfer,Inflow,65348.22,Jose-Maria Fröhlich
675115766864,2022-02-11 17:00:20,Direct Debit,Inflow,15419.88,Margaret Sakamoto
675115766864,2022-02-11 16:49:10,Direct Debit,Inflow,46670.63,Gabra Jäger
675115766864,2022-02-11 14:30:57,Cheque,Inflow,32566.36,Chayah Guðjónsson
675115766864,2022-02-11 12:05:29,Internal Transfer,Inflow,3257.66,Jianguo Chanthara
675115766864,2022-02-11 10:35:52,Direct Debit,Outflow,-51774.83,Jackline Horák
675115766864,2022-02-11 14:31:48,Cross Border Transfer,Outflow,-33535.74,William Núñez
675115766864,2022-02-11 14:50:09,Direct Debit,Outflow,-23655.23,Cheng Jasiński
675115766864,2022-02-11 10:10:10,Internal Transfer,Inflow,60479.11,Anah Žukauskas
675115766864,2022-02-11 10:15:33,Cross Border Transfer,Inflow,60848.51,Sara Vos
675115766864,2022-02-11 09:01:35,Cheque,Outflow,-891.42,Rekha Valdez
675115766864,2022-02-11 14:26:14,Direct Debit,Inflow,44418.62,Olga Lin
675115766864,2022-02-11 16:58:57,Cross Border Transfer,Outflow,-87380.95,Rajendra Veselá
675115766864,2022-02-11 15:34:22,Direct Debit,Outflow,-38277.05,Artyom Duda
675115766864,2022-02-12 11:33:21,Internal Transfer,Outflow,-12750.44,Kristina Dijkstra
675115766864,2022-02-12 13:22:32,Direct Debit,Outflow,-37121.89,Lakshmi Ndlovu
675115766864,2022-02-12 12:00:53,Cheque,Outflow,-87087.17,Helga Maluleke
675115766864,2022-02-12 10:42:54,Cross Border Transfer,Inflow,45585.26,Sharon Halldórsson
675115766864,2022-02-12 14:27:39,Direct Debit,Outflow,-71979.72,Walter Förster
675115766864,2022-02-12 09:31:31,Direct Debit,Outflow,-6949.71,Mieko Fernández
675115766864,2022-02-12 14:24:36,Cheque,Outflow,-94033.51,Prasit Őrségi-Zölderdő
675115766864,2022-02-12 11:46:21,Cross Border Transfer,Outflow,-93760.62,Kjartan Romero
675115766864,2022-02-12 11:11:24,Internal Transfer,Outflow,-30218.85,Teruko Pawłowski
675115766864,2022-02-12 13:48:50,Cross Border Transfer,Inflow,79252.71,Ying García
675115766864,2022-02-12 17:07:29,Internal Transfer,Outflow,-14777.17,Sam Mathebula
675115766864,2022-02-13 16:01:38,Direct Debit,Outflow,-49359.5,Wei Kristinsdóttir
675115766864,2022-02-13 13:47:31,Internal Transfer,Inflow,21561.82,Patricia Óskarsdóttir
675115766864,2022-02-13 13:37:42,Cross Border Transfer,Outflow,-92175.69,Muhammed Friðriksson
675115766864,2022-02-13 09:30:03,Cheque,Outflow,-68433.51,Pedro Žukauskienė
675115766864,2022-02-13 16:26:42,Cross Border Transfer,Outflow,-27359.46,Fumiko Stefánsson
675115766864,2022-02-13 13:12:50,Cross Border Transfer,Inflow,1063.45,Somkhit Þórðarson
675115766864,2022-02-13 13:58:53,Cheque,Inflow,50618.83,Vladimir Wright
675115766864,2022-02-13 09:17:46,Direct Debit,Outflow,-57811.67,Anong Magnúsdóttir
675115766864,2022-02-13 17:12:54,Cheque,Outflow,-5209.89,Rajendra Maier
675115766864,2022-02-13 13:54:58,Internal Transfer,Outflow,-51450.31,Dariusz Karlsdóttir
675115766864,2022-02-13 12:43:21,Cross Border Transfer,Outflow,-3036.63,Liping Magnúsdóttir
675115766864,2022-02-13 09:41:39,Direct Debit,Inflow,56108.49,Kai Gísladóttir
675115766864,2022-02-13 12:34:20,Internal Transfer,Inflow,35301.15,Wanchai Kjartansdóttir
675115766864,2022-02-13 11:01:59,Cheque,Outflow,-92295.51,Laura Yadav
675115766864,2022-02-13 15:50:59,Cross Border Transfer,Inflow,62454.58,Linda Hauksdóttir
675115766864,2022-02-13 14:44:47,Internal Transfer,Outflow,-51397.01,Sri Haraldsdóttir
675115766864,2022-02-13 10:41:12,Cheque,Outflow,-90624.33,Daniel Novotný
675115766864,2022-02-13 14:19:34,Direct Debit,Outflow,-2261.91,Herbert Ortega
675115766864,2022-02-14 16:02:15,Direct Debit,Inflow,83985.92,Paul Sokołowski
675115766864,2022-02-14 16:45:23,Direct Debit,Outflow,-12961.3,Alex Černá
675115766864,2022-02-14 15:18:19,Internal Transfer,Outflow,-60217.95,Gary Černá
675115766864,2022-02-14 12:53:18,Cheque,Outflow,-61414.36,Somphong Dominguez
675115766864,2022-02-14 10:49:25,Direct Debit,Inflow,92992.06,Kjartan Fröhlich
675115766864,2022-02-14 09:10:41,Cheque,Inflow,32281.62,Karen Ólafsdóttir
675115766864,2022-02-15 10:03:57,Direct Debit,Outflow,-85377.86,Mitsuo Molina
675115766864,2022-02-16 16:13:49,Cheque,Outflow,-12266.45,Birna Fernández
675115766864,2022-02-16 11:21:05,Internal Transfer,Inflow,42556.84,Mukesh Inoue
675115766864,2022-02-17 13:42:40,Direct Debit,Inflow,77815.61,Chen Göbel
675115766864,2022-02-17 14:11:29,Direct Debit,Outflow,-27284.78,Bello Behera
675115766864,2022-02-17 13:04:28,Internal Transfer,Outflow,-33986.45,Lukasz Saidu
675115766864,2022-02-17 10:14:50,Direct Debit,Outflow,-98940.2,Jose-Maria Jasiński
675115766864,2022-02-17 12:53:58,Direct Debit,Inflow,66717.66,Yakubu Matthews
675115766864,2022-02-17 13:32:30,Internal Transfer,Inflow,14236.34,Chao Æbeltoft
675115766864,2022-02-17 16:00:07,Cross Border Transfer,Inflow,60197.39,Aminu Jóhannsdóttir
675115766864,2022-02-17 10:16:27,Internal Transfer,Outflow,-21269.09,Idris Maseko
675115766864,2022-02-17 11:20:47,Internal Transfer,Outflow,-42334.13,Jakub Lawal
675115766864,2022-02-17 13:49:56,Direct Debit,Inflow,54710.18,Robert Jóhannesson
675115766864,2022-02-17 13:57:21,Direct Debit,Inflow,54999.67,Somkiat Wagner
675115766864,2022-02-17 13:11:39,Cross Border Transfer,Inflow,35162.22,Shigeru Jónasson
675115766864,2022-02-17 13:08:36,Internal Transfer,Outflow,-49226.37,Janet Sharabi
675115766864,2022-02-17 11:02:02,Cross Border Transfer,Outflow,-71175.98,Noam Sánchez
675115766864,2022-02-17 13:03:00,Cheque,Inflow,19333.96,Marcin Jónasdóttir
675115766864,2022-02-17 09:38:38,Internal Transfer,Outflow,-37060.19,Somchai Köhler
675115766864,2022-02-17 16:03:55,Cross Border Transfer,Inflow,30421.17,Lan Wolf
675115766864,2022-02-17 17:47:52,Cross Border Transfer,Outflow,-23021.14,Suphaphon Zieliński
675115766864,2022-02-17 15:38:32,Cross Border Transfer,Outflow,-32394.62,Mercy Mwangi
675115766864,2022-02-18 11:18:56,Cross Border Transfer,Inflow,73832.83,Radha Őhlschlägerová
675115766864,2022-02-18 13:39:22,Direct Debit,Inflow,83533.2,Somkhit Schröder
675115766864,2022-02-18 13:28:48,Cross Border Transfer,Inflow,45154.06,Takashi Matthews
675115766864,2022-02-18 15:25:10,Cheque,Inflow,52188.36,Kun Förster
675115766864,2022-02-18 14:21:50,Cheque,Outflow,-25138.45,Mahmood Schröder
675115766864,2022-02-18 12:04:14,Internal Transfer,Outflow,-59365.74,Christa Nuñez
675115766864,2022-02-18 12:15:26,Cross Border Transfer,Inflow,13022.72,Irina Prins
675115766864,2022-02-18 17:29:55,Internal Transfer,Inflow,15012.59,Min Sharma
675115766864,2022-02-18 15:02:17,Cheque,Outflow,-82883.55,Karl-Heinz Jóhannsson
675115766864,2022-02-18 14:00:18,Cross Border Transfer,Inflow,14423.45,Andreas Jóhannesson
675115766864,2022-02-18 14:45:55,Direct Debit,Outflow,-39522.91,Rafael Benešová
675115766864,2022-02-18 15:18:53,Cheque,Inflow,32416.82,Walter Gupta
675115766864,2022-02-18 14:05:40,Direct Debit,Inflow,46685.66,Magda Avraham
675115766864,2022-02-18 13:52:16,Cross Border Transfer,Inflow,45034.91,Fernando Baldursdóttir
675115766864,2022-02-18 11:52:50,Cross Border Transfer,Inflow,62855.92,Sani Mutua
675115766864,2022-02-18 17:19:54,Internal Transfer,Outflow,-53607.94,Andreas Gísladóttir
675115766864,2022-02-19 17:53:35,Cheque,Inflow,36037.04,Usha Ngobeni
675115766864,2022-02-19 16:00:06,Direct Debit,Inflow,61354.35,Noriko Atieno
675115766864,2022-02-19 11:17:06,Cross Border Transfer,Inflow,65704.39,Sergio Roy
675115766864,2022-02-19 13:45:51,Cheque,Inflow,73365.83,Aleksandra Helgadóttir
675115766864,2022-02-19 14:55:58,Cheque,Outflow,-63567.93,Paula Žukauskienė
675115766864,2022-02-19 12:33:00,Direct Debit,Inflow,76368.98,Colin Phillips
675115766864,2022-02-19 15:36:12,Internal Transfer,Inflow,69803.64,Rattana Szczepański
675115766864,2022-02-19 17:53:34,Cross Border Transfer,Inflow,15091.25,Ann López
675115766864,2022-02-19 13:27:07,Cheque,Outflow,-24945.43,Francisco-Javier Maas
675115766864,2022-02-19 09:22:38,Direct Debit,Outflow,-50695.27,Alyona Jónsson
675115766864,2022-02-19 15:49:05,Cross Border Transfer,Inflow,99705.9,Maria-Pilar Pawłowski
675115766864,2022-02-19 17:46:40,Cross Border Transfer,Inflow,32702.05,Paula Sulaiman
675115766864,2022-02-19 12:38:41,Direct Debit,Outflow,-20179.49,Jin Makarova
675115766864,2022-02-19 09:34:12,Cheque,Outflow,-21569.56,Marina Reuben
675115766864,2022-02-19 17:08:34,Cross Border Transfer,Outflow,-30766.05,Jerzy Stefánsdóttir
675115766864,2022-02-19 13:06:41,Cheque,Inflow,90268.05,Ying Bjarnadóttir
675115766864,2022-02-20 12:45:32,Cross Border Transfer,Outflow,-74170.3,Salisu Njeri
675115766864,2022-02-20 09:27:38,Cross Border Transfer,Outflow,-42977.37,Mercy Lee
675115766864,2022-02-20 09:23:01,Cross Border Transfer,Inflow,89825.51,Gisela Köhler
675115766864,2022-02-20 10:24:07,Cheque,Inflow,93699.73,Abdullahi Ūžien
675115766864,2022-02-20 17:02:33,Cross Border Transfer,Outflow,-22034.27,Sri Jasiński
675115766864,2022-02-20 17:18:20,Direct Debit,Inflow,86620.06,Igor Þorsteinsdóttir
675115766864,2022-02-20 11:58:17,Internal Transfer,Inflow,94487.31,Ibrahim Sadowski
675115766864,2022-02-20 09:27:33,Direct Debit,Inflow,96850.94,Carol Dvořák
675115766864,2022-02-20 13:26:50,Cheque,Inflow,93854.98,Alexander Bjarnason
675115766864,2022-02-20 11:32:07,Cross Border Transfer,Inflow,8501,Sachiko Kristjánsdóttir
675115766864,2022-02-20 10:06:25,Cheque,Inflow,21199.47,Lucia Mthembu
675115766864,2022-02-20 17:51:36,Direct Debit,Inflow,40731.04,Zainab Pillay
675115766864,2022-02-20 15:52:20,Cheque,Outflow,-83859.12,Pavel Su
675115766864,2022-02-20 09:04:06,Cheque,Outflow,-68509.07,Stephen Pospíšil
675115766864,2022-02-22 15:58:03,Internal Transfer,Inflow,3885.29,Josef Muhammad
675115766864,2022-02-22 15:47:42,Cross Border Transfer,Outflow,-58538.56,Hisako Harðarson
675115766864,2022-02-22 12:19:46,Cross Border Transfer,Outflow,-23653.47,Jianping Zalewski
675115766864,2022-02-22 15:27:12,Cheque,Outflow,-23387.24,Jianjun Peter
675115766864,2022-02-22 10:47:10,Cross Border Transfer,Inflow,99905.35,Mariusz Sekh
675115766864,2022-02-22 12:28:43,Internal Transfer,Outflow,-23543.52,Haim Harðardóttir
675115766864,2022-02-22 14:42:17,Cheque,Inflow,1960.61,Tebogo Fröhlich
675115766864,2022-02-22 11:51:57,Internal Transfer,Inflow,39254.94,Zainab Méndez
675115766864,2022-02-22 13:29:20,Internal Transfer,Outflow,-48177.37,Dorota Jäger
675115766864,2022-02-22 13:59:46,Cheque,Outflow,-79158.8,Victor Sánchez
