Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
529142481766,2022-09-29 16:20:28,Cross Border Transfer,Outflow,-74346.43,Andrew Lavyan
529142481766,2022-09-29 15:10:19,Direct Debit,Inflow,5510.39,Valentina Guo
529142481766,2022-09-30 12:55:22,Cheque,Inflow,21112.65,Wolfgang Halldórsdóttir
529142481766,2022-09-30 14:14:36,Direct Debit,Outflow,-31870.6,Sawat Ðorðić
529142481766,2022-09-30 09:23:04,Direct Debit,Inflow,64940.11,Jose-Maria Gísladóttir
529142481766,2022-09-30 11:44:21,Cross Border Transfer,Outflow,-99937.73,Hong Žukauskienė
529142481766,2022-09-30 16:49:42,Cross Border Transfer,Inflow,60580.46,Shoji Mhlongo
529142481766,2022-09-30 09:36:21,Direct Debit,Outflow,-71959.77,Xiaoping López
529142481766,2022-09-30 16:30:03,Cheque,Inflow,70625.64,Yuriy Őri
529142481766,2022-09-30 11:55:49,Direct Debit,Inflow,6489.84,Stephen Černý
529142481766,2022-09-30 17:55:16,Direct Debit,Outflow,-17770.33,Marta Mwangi
529142481766,2022-09-30 09:55:48,Cheque,Outflow,-50311.47,Aleksey Adamczyk
529142481766,2022-09-30 10:08:55,Direct Debit,Inflow,25299.59,Ko Gómez
529142481766,2022-10-01 12:03:30,Cross Border Transfer,Inflow,20839.92,Laura Ortiz
529142481766,2022-10-01 15:31:33,Internal Transfer,Inflow,2534.35,Ewa Stepanov
529142481766,2022-10-01 13:25:34,Cheque,Outflow,-9441.15,Cheng Beneš
529142481766,2022-10-01 09:49:22,Cheque,Outflow,-58982.85,Takeshi Jónsson
529142481766,2022-10-01 12:00:08,Internal Transfer,Inflow,59740.94,Thomas Cruz
529142481766,2022-10-01 12:28:47,Cheque,Inflow,64958.06,Peng Müller
529142481766,2022-10-01 17:04:39,Cross Border Transfer,Outflow,-26866.49,Purity Xie
529142481766,2022-10-01 12:46:26,Cheque,Inflow,50728.59,Kiyoko Sun
529142481766,2022-10-01 14:28:00,Cheque,Outflow,-94181.2,Rakesh Wambui
529142481766,2022-10-01 11:35:10,Direct Debit,Outflow,-30060.94,Ling Lal
529142481766,2022-10-01 13:50:26,Direct Debit,Outflow,-58126.37,Ann Weiß
529142481766,2022-10-01 11:04:57,Cross Border Transfer,Outflow,-7192.47,Sebastian Jóhannsson
529142481766,2022-10-01 11:27:59,Cross Border Transfer,Inflow,48553.8,Oleg Li
529142481766,2022-10-01 12:04:09,Direct Debit,Outflow,-87423.32,Sebastian Singh
529142481766,2022-10-01 17:52:10,Direct Debit,Outflow,-89306.49,Hong Michalski
529142481766,2022-10-01 15:00:54,Direct Debit,Outflow,-73806.7,Kseniya Vos
529142481766,2022-10-01 12:49:59,Internal Transfer,Inflow,52968.55,Rita Králová
529142481766,2022-10-01 11:18:24,Internal Transfer,Outflow,-77378.38,Amphon Weiß
529142481766,2022-10-01 15:54:55,Cross Border Transfer,Outflow,-53498.11,Sharon Álvarez
529142481766,2022-10-02 10:37:59,Direct Debit,Inflow,50027.68,Tomasz White
529142481766,2022-10-02 12:05:25,Cross Border Transfer,Inflow,29435.42,Latda Nyambura
529142481766,2022-10-02 17:13:32,Internal Transfer,Inflow,9584.04,Wolfgang Jäger
529142481766,2022-10-02 13:05:14,Cross Border Transfer,Outflow,-47102.51,Brian Sigurjónsdóttir
529142481766,2022-10-02 15:51:30,Cheque,Outflow,-54767.87,Ming Molefe
529142481766,2022-10-02 15:17:42,Cross Border Transfer,Inflow,70301.5,Sunday Horáková
529142481766,2022-10-02 13:57:55,Cheque,Inflow,21376.81,Werner Jónasdóttir
529142481766,2022-10-02 11:45:23,Internal Transfer,Outflow,-13975.21,Susan Meißner
529142481766,2022-10-02 11:45:13,Cheque,Inflow,16896.71,Johanna Mokoena
529142481766,2022-10-02 15:11:42,Internal Transfer,Inflow,35819.96,Peter Guðjónsdóttir
529142481766,2022-10-02 16:47:38,Cross Border Transfer,Outflow,-41126.51,Carmen Yakubu
529142481766,2022-10-02 17:38:26,Direct Debit,Inflow,93365.96,Dmitriy Fernández
529142481766,2022-10-02 09:51:59,Direct Debit,Outflow,-15638.45,Tomiko Möller
529142481766,2022-10-02 13:53:03,Cross Border Transfer,Outflow,-42381.65,Ilya Ríos
529142481766,2022-10-02 17:10:07,Internal Transfer,Outflow,-66958.64,Jose-Luis Schröder
529142481766,2022-10-02 15:39:10,Cheque,Outflow,-5559.46,Graham Rani
529142481766,2022-10-02 09:48:36,Cross Border Transfer,Inflow,45444.41,Daniyel Kariuki
529142481766,2022-10-03 13:15:36,Direct Debit,Outflow,-908.42,Sunday De-Groot
529142481766,2022-10-03 17:13:15,Cheque,Outflow,-63496.93,Shizuko Pérez
529142481766,2022-10-03 14:43:20,Direct Debit,Outflow,-72426.56,Fatima Serrano
529142481766,2022-10-03 12:21:59,Direct Debit,Inflow,70965.79,Jabulani Pálsdóttir
529142481766,2022-10-03 14:15:37,Internal Transfer,Inflow,38546.3,Usha Žáková
529142481766,2022-10-03 12:44:41,Direct Debit,Outflow,-12671.88,Monika Watkins
529142481766,2022-10-03 15:00:56,Cross Border Transfer,Outflow,-94898.22,Iwona Maina
529142481766,2022-10-03 09:29:36,Cross Border Transfer,Outflow,-52956.75,Klaus Ashknaziy
529142481766,2022-10-03 11:21:35,Internal Transfer,Outflow,-21956.33,Elisabeth Jiang
529142481766,2022-10-03 16:39:15,Direct Debit,Outflow,-26403.02,Helga Bauer
529142481766,2022-10-03 14:18:16,Cross Border Transfer,Outflow,-44625.23,Shankar Sigurðardóttir
529142481766,2022-10-03 12:43:03,Cheque,Outflow,-86087.24,Paulina Žukauskas
529142481766,2022-10-03 14:04:28,Cheque,Outflow,-77638.8,Akira Robinson
529142481766,2022-10-03 11:11:06,Internal Transfer,Inflow,11348.85,Nushi Fernández
529142481766,2022-10-03 09:16:25,Direct Debit,Inflow,54744.3,Nittaya Yahaya
529142481766,2022-10-04 09:56:13,Cheque,Inflow,97403.72,Krishna Ding
529142481766,2022-10-04 11:37:52,Cross Border Transfer,Outflow,-69160.99,Lijun Hájek
529142481766,2022-10-04 12:24:23,Cross Border Transfer,Outflow,-73935.43,Iwona Harðarson
529142481766,2022-10-04 11:26:00,Cross Border Transfer,Outflow,-68400.29,Johanna Van-Beek
529142481766,2022-10-04 13:41:19,Cheque,Inflow,94993.4,Yan Rodríguez
529142481766,2022-10-04 11:06:45,Internal Transfer,Outflow,-39369.79,Viktor Sokolov
529142481766,2022-10-04 17:26:35,Cheque,Inflow,33545.91,Ruth Watanabe
529142481766,2022-10-04 17:02:36,Direct Debit,Outflow,-28709.17,John Hájek
529142481766,2022-10-04 09:58:19,Internal Transfer,Inflow,99213.39,Wirot Bjarnadóttir
529142481766,2022-10-04 13:34:53,Cross Border Transfer,Outflow,-2843.75,Wirat Őrségi-Zölderdő
529142481766,2022-10-04 14:14:41,Cross Border Transfer,Inflow,33102.25,Andrew Wilson
529142481766,2022-10-04 15:11:51,Cross Border Transfer,Outflow,-57940.48,Yoshiko Suad
529142481766,2022-10-04 12:20:26,Direct Debit,Inflow,31851.48,Margaret Sigurðardóttir
529142481766,2022-10-04 10:30:08,Direct Debit,Inflow,33675.44,Tal Braun
529142481766,2022-10-05 15:21:13,Cheque,Outflow,-71162.18,Hulda Wilson
529142481766,2022-10-05 17:56:15,Cheque,Outflow,-95893.7,Lucy Attias
529142481766,2022-10-05 12:53:04,Internal Transfer,Outflow,-21830.25,Mina Dvořák
529142481766,2022-10-05 13:39:24,Internal Transfer,Inflow,76385.65,Sawat Guðjónsson
529142481766,2022-10-05 13:52:59,Direct Debit,Inflow,22099.41,Aminu Stefánsdóttir
529142481766,2022-10-05 13:02:32,Internal Transfer,Inflow,42758.68,Samuel Mitchell
529142481766,2022-10-05 13:52:51,Cross Border Transfer,Outflow,-4522.58,Joanna Szczepański
529142481766,2022-10-05 13:24:37,Cheque,Inflow,43936.63,Chen Sombun
529142481766,2022-10-05 17:51:12,Direct Debit,Inflow,51864.12,Wichai Żak
529142481766,2022-10-05 15:26:43,Cheque,Outflow,-94845.06,Chayah Hendriks
529142481766,2022-10-05 16:32:51,Direct Debit,Outflow,-44450.33,Jorge Ragnarsdóttir
529142481766,2022-10-05 10:33:40,Direct Debit,Outflow,-42945.52,Kenji Sharma
529142481766,2022-10-05 17:13:21,Direct Debit,Inflow,1847.39,Janusz Veselá
529142481766,2022-10-05 12:36:11,Direct Debit,Outflow,-14657.83,Asha Ólafsdóttir
529142481766,2022-10-05 15:31:13,Direct Debit,Inflow,88296.92,Haiyan Egorov
529142481766,2022-10-05 14:16:24,Direct Debit,Outflow,-21286.23,Antonia Aminu
529142481766,2022-10-05 16:41:26,Cross Border Transfer,Outflow,-98454.72,Christopher Þorsteinsson
529142481766,2022-10-06 15:22:00,Cross Border Transfer,Inflow,52395.27,Edda Gaby
529142481766,2022-10-06 11:56:50,Internal Transfer,Outflow,-47405.36,Sipho Hájek
529142481766,2022-10-06 11:51:31,Direct Debit,Inflow,86578.98,Andrey Árnason
529142481766,2022-10-06 13:15:26,Cheque,Inflow,11508.21,Sibusiso Willems
529142481766,2022-10-06 16:34:57,Cheque,Outflow,-66656.7,Joyce Müller
529142481766,2022-10-06 11:23:16,Internal Transfer,Inflow,73557.3,Ursula Méndez
529142481766,2022-10-06 11:01:55,Cross Border Transfer,Inflow,83290.32,Lin Peng
529142481766,2022-10-06 09:42:38,Direct Debit,Inflow,54265.37,Sombat Li
529142481766,2022-10-06 10:54:18,Cross Border Transfer,Inflow,54595.27,Stefan Köhler
529142481766,2022-10-07 15:33:15,Cross Border Transfer,Outflow,-25490.51,Sawat Pérez
529142481766,2022-10-07 12:12:50,Internal Transfer,Outflow,-23772.02,Carol Peeters
529142481766,2022-10-07 16:53:48,Internal Transfer,Inflow,42286.92,Beata Guðjónsson
529142481766,2022-10-07 09:37:07,Internal Transfer,Outflow,-96366.27,Xin Æbeltoft
529142481766,2022-10-07 13:05:09,Internal Transfer,Inflow,58059.83,Lin Isah
529142481766,2022-10-07 14:33:04,Direct Debit,Outflow,-72260.4,Arnar Pietrzak
529142481766,2022-10-07 13:07:12,Cheque,Outflow,-7893.24,Frank Elbaz
529142481766,2022-10-07 14:09:03,Direct Debit,Inflow,8298.18,Sara Huisman
529142481766,2022-10-07 12:13:58,Direct Debit,Inflow,44858.62,Keiko Böttcher
529142481766,2022-10-07 11:03:02,Internal Transfer,Inflow,39864.98,Yusuf Zieliński
529142481766,2022-10-07 10:19:50,Internal Transfer,Outflow,-43912.82,Vladimir Pospíšil
529142481766,2022-10-07 11:19:30,Cheque,Outflow,-20757.06,Masami Feng
529142481766,2022-10-07 14:58:45,Cross Border Transfer,Inflow,75245.3,Heinz Jóhannsson
529142481766,2022-10-07 09:45:03,Cheque,Inflow,9250.68,Michiko Förster
529142481766,2022-10-07 15:12:01,Direct Debit,Inflow,28421.25,Guy Sergeeva
529142481766,2022-10-07 13:42:30,Internal Transfer,Inflow,30059.47,Maria Horáková
529142481766,2022-10-07 15:00:27,Direct Debit,Outflow,-72858.71,Hui Sveinsson
529142481766,2022-10-08 11:11:47,Internal Transfer,Inflow,14785.53,Akira Ngwenya
529142481766,2022-10-08 12:54:25,Cross Border Transfer,Inflow,64118.89,Suman Jónsson
529142481766,2022-10-08 17:33:45,Cheque,Outflow,-55753.61,Isah Łapiński
529142481766,2022-10-08 16:37:14,Cheque,Outflow,-79428.46,Irina Rodríguez
529142481766,2022-10-08 10:43:04,Internal Transfer,Inflow,71631.02,Martha Jasiński
529142481766,2022-10-08 11:33:24,Internal Transfer,Outflow,-99598.53,Santosh Guzmán
529142481766,2022-10-08 10:11:37,Cheque,Inflow,6806.03,Laura Jónsdóttir
529142481766,2022-10-08 11:18:27,Direct Debit,Outflow,-62086.54,Jane Kristjánsson
529142481766,2022-10-08 14:14:03,Internal Transfer,Outflow,-94507.76,Bunmi Szewczyk
529142481766,2022-10-08 16:56:34,Cross Border Transfer,Inflow,91576.95,Somphon Æbelø
529142481766,2022-10-08 15:06:49,Internal Transfer,Outflow,-79473.25,Hui Æbelø
529142481766,2022-10-08 09:34:03,Internal Transfer,Outflow,-15416.86,Rattana Ūsas
529142481766,2022-10-09 17:45:43,Direct Debit,Inflow,56234.97,Kiran Pokorná
529142481766,2022-10-09 14:15:28,Internal Transfer,Inflow,57365.67,Carol Árnadóttir
529142481766,2022-10-09 11:11:57,Internal Transfer,Outflow,-98203.66,Sawat Harðardóttir
529142481766,2022-10-09 16:05:32,Internal Transfer,Outflow,-65943.61,Prani Suleiman
529142481766,2022-10-09 16:11:58,Cross Border Transfer,Outflow,-36072.54,Suresh Ward
529142481766,2022-10-09 15:01:56,Internal Transfer,Inflow,29561.37,Xiang Hoffmann
529142481766,2022-10-09 15:57:55,Cross Border Transfer,Outflow,-43118.79,Bello König
529142481766,2022-10-09 09:50:17,Direct Debit,Inflow,13802.1,Magdalena Diaz
529142481766,2022-10-09 09:58:49,Cheque,Outflow,-12379.3,Shay Żak
529142481766,2022-10-09 09:01:58,Cross Border Transfer,Inflow,89775.38,Hiroshi Dai
529142481766,2022-10-09 11:49:08,Cheque,Inflow,53149.55,Ming Wojciechowski
529142481766,2022-10-09 11:05:37,Internal Transfer,Outflow,-3753.63,Nittaya Kuipers
529142481766,2022-10-09 12:09:53,Cheque,Inflow,40107.52,Galina Ivanova
529142481766,2022-10-09 13:41:12,Internal Transfer,Outflow,-51366.27,Colin Hopkins
529142481766,2022-10-09 16:38:17,Cross Border Transfer,Outflow,-46318.83,Kelvin Pospíšilová
529142481766,2022-10-09 13:13:54,Direct Debit,Outflow,-39308.78,Jean Horáková
529142481766,2022-10-09 12:23:59,Direct Debit,Inflow,34929.45,Sunita Stefánsdóttir
529142481766,2022-10-09 13:10:17,Internal Transfer,Outflow,-29365.91,Masami Bitton
529142481766,2022-10-09 17:12:12,Cross Border Transfer,Inflow,31987.47,Sunita Sulaiman
529142481766,2022-10-10 10:51:50,Cross Border Transfer,Outflow,-39946.54,Isa Popova
529142481766,2022-10-10 10:16:22,Internal Transfer,Outflow,-87238.38,Daniyel Kumar
529142481766,2022-10-10 12:34:53,Internal Transfer,Outflow,-10963.33,Ping Marková
529142481766,2022-10-10 13:29:58,Internal Transfer,Inflow,2066.91,Sunday Kozlova
529142481766,2022-10-10 10:38:04,Cheque,Inflow,48007.18,Joanna Herrera
529142481766,2022-10-10 17:20:38,Internal Transfer,Outflow,-22452.57,Birna Suad
529142481766,2022-10-10 10:16:34,Cross Border Transfer,Inflow,84222.52,Tomiko Ágústsdóttir
529142481766,2022-10-10 12:39:23,Internal Transfer,Inflow,12327.63,Brigitte Őrségi-Zölderdő
529142481766,2022-10-10 11:04:38,Cross Border Transfer,Outflow,-96181.36,Aleksandra Feng
529142481766,2022-10-10 11:30:39,Cross Border Transfer,Inflow,60162.39,Blessing Pálsson
529142481766,2022-10-10 17:08:49,Internal Transfer,Inflow,2897.02,Lijun Černá
529142481766,2022-10-10 10:53:00,Cheque,Outflow,-91304.02,Michal Harðardóttir
529142481766,2022-10-11 11:02:14,Direct Debit,Inflow,99432.84,Eva Anyango
529142481766,2022-10-11 17:45:19,Cheque,Outflow,-98321.8,Elke Hill
529142481766,2022-10-11 13:43:28,Cheque,Outflow,-43321.51,Akira Gomez
529142481766,2022-10-11 12:23:21,Direct Debit,Inflow,38571.58,Masao Ūžien
529142481766,2022-10-11 09:51:03,Cross Border Transfer,Outflow,-47158.87,Claire Ahmad
529142481766,2022-10-11 09:29:47,Cross Border Transfer,Inflow,38167.91,Xiang Verhoeven
529142481766,2022-10-11 16:52:01,Internal Transfer,Outflow,-11881.9,Bin Barasa
529142481766,2022-10-11 12:13:17,Direct Debit,Inflow,13404.28,Ruth Ágústsdóttir
529142481766,2022-10-11 11:06:09,Internal Transfer,Inflow,1168.18,Hui Isah
529142481766,2022-10-11 11:15:49,Direct Debit,Outflow,-38324,Adam Łapiński
529142481766,2022-10-11 14:27:15,Direct Debit,Outflow,-38330.89,Ming Schäfer
529142481766,2022-10-11 14:40:21,Direct Debit,Inflow,58944.86,Charoen Mazibuko
529142481766,2022-10-11 17:15:48,Cross Border Transfer,Inflow,48775.72,Suwit Watanabe
529142481766,2022-10-12 09:09:54,Cheque,Outflow,-27638.32,Angela Howells
529142481766,2022-10-12 12:13:06,Cheque,Outflow,-69517.7,Erika Reyes
529142481766,2022-10-12 15:49:45,Cheque,Inflow,49427.35,Hisako Fernández
529142481766,2022-10-12 16:46:45,Cheque,Inflow,79448.41,Lijun Sigurðsson
529142481766,2022-10-12 15:55:37,Internal Transfer,Outflow,-31959.89,Gary Ðekić
529142481766,2022-10-12 11:27:28,Cross Border Transfer,Outflow,-47776.06,Dolores Kučerová
529142481766,2022-10-13 16:24:14,Cross Border Transfer,Outflow,-78532.44,Helmut Liu
529142481766,2022-10-13 17:03:49,Cheque,Outflow,-20919.39,Rajesh Ríos
529142481766,2022-10-13 16:28:14,Cross Border Transfer,Inflow,7424.66,Galina Murakami
529142481766,2022-10-13 10:55:30,Direct Debit,Inflow,99578.54,Yasuo Jasiński
529142481766,2022-10-13 10:41:29,Cheque,Outflow,-86287,Ling Fujii
529142481766,2022-10-13 16:58:51,Internal Transfer,Inflow,92498.96,Ana Dominguez
529142481766,2022-10-14 10:15:40,Internal Transfer,Inflow,18646.15,Iwona Hassan
529142481766,2022-10-14 10:58:29,Direct Debit,Inflow,67839.43,Maksim Suarez
529142481766,2022-10-14 10:03:02,Cross Border Transfer,Outflow,-3663.42,Lindiwe Ochieng
529142481766,2022-10-14 17:29:52,Cross Border Transfer,Inflow,44610.88,Mahmood Yakovleva
529142481766,2022-10-14 16:41:33,Direct Debit,Outflow,-64727.07,Fiona Reyes
529142481766,2022-10-14 14:01:13,Internal Transfer,Outflow,-1237.98,Urmila Adamczyk
529142481766,2022-10-14 12:36:04,Direct Debit,Outflow,-18708.92,Akira Ūžien
529142481766,2022-10-14 11:08:08,Internal Transfer,Inflow,25084.79,Ram Núñez
529142481766,2022-10-14 16:49:08,Cheque,Inflow,82793.76,Mohammed Böttcher
529142481766,2022-10-14 09:08:59,Internal Transfer,Outflow,-73662.46,Adamu Sveinsdóttir
529142481766,2022-10-14 17:14:00,Direct Debit,Outflow,-41476.21,Maria-Jose Beneš
529142481766,2022-10-14 15:07:22,Cross Border Transfer,Inflow,85098.04,Ling Žukauskas
529142481766,2022-10-14 16:52:33,Internal Transfer,Inflow,28798.69,Miyoko Müller
529142481766,2022-10-14 17:58:25,Internal Transfer,Outflow,-78529.59,Nancy Friðriksson
529142481766,2022-10-14 10:02:31,Cheque,Inflow,85272.56,Dilip Guerrero
529142481766,2022-10-15 15:53:10,Internal Transfer,Outflow,-13862.6,Gabra Peter
529142481766,2022-10-15 16:16:31,Internal Transfer,Inflow,69338.73,Lisa Birgisdóttir
529142481766,2022-10-15 16:30:45,Internal Transfer,Inflow,97604.85,Sita Guðmundsson
529142481766,2022-10-16 17:56:34,Cross Border Transfer,Outflow,-60277.92,Jonathan Liang
529142481766,2022-10-16 11:20:36,Cheque,Inflow,60283.78,Bunmi Guðjónsdóttir
529142481766,2022-10-16 12:16:55,Internal Transfer,Inflow,2213.3,Vijay Schmitz
529142481766,2022-10-16 12:11:41,Direct Debit,Outflow,-80328.76,Jean Sokołowski
529142481766,2022-10-16 16:33:27,Direct Debit,Outflow,-46059.93,Ngozi Mathebula
529142481766,2022-10-16 10:11:40,Internal Transfer,Outflow,-95694.46,Eva Davis
529142481766,2022-10-16 10:43:17,Internal Transfer,Inflow,72387.98,Zhen Göbel
529142481766,2022-10-17 17:47:37,Cheque,Inflow,33348.43,Lindiwe Sah
529142481766,2022-10-17 13:38:47,Cross Border Transfer,Inflow,97999.92,Nonhlanhla Jabłoński
529142481766,2022-10-17 13:15:05,Cross Border Transfer,Outflow,-60784.06,Urmila Ólafsdóttir
529142481766,2022-10-17 14:04:02,Internal Transfer,Inflow,54884.38,Wanchai Mabaso
529142481766,2022-10-17 10:14:27,Internal Transfer,Inflow,13084.14,Hideo Alonso
529142481766,2022-10-17 10:31:32,Cross Border Transfer,Outflow,-24512.18,Mei Sigurðardóttir
529142481766,2022-10-17 16:12:22,Internal Transfer,Outflow,-38027.14,Rita Langat
529142481766,2022-10-17 09:29:18,Cheque,Outflow,-5950.76,Kenneth Chukwu
529142481766,2022-10-17 11:21:16,Cheque,Inflow,76236.2,Kelvin Novotný
529142481766,2022-10-17 13:11:12,Cross Border Transfer,Inflow,86886.1,Miriam Garrido
529142481766,2022-10-19 13:55:51,Direct Debit,Outflow,-70290.91,Na Mishra
529142481766,2022-10-19 10:27:50,Cheque,Inflow,62616.65,Ana-Maria Göbel
529142481766,2022-10-19 09:45:13,Internal Transfer,Outflow,-79217.75,Sara Cao
529142481766,2022-10-19 16:30:53,Cross Border Transfer,Inflow,78272.04,Elizabeth Ellis
529142481766,2022-10-19 13:53:16,Cross Border Transfer,Inflow,96727.98,Lyudmila Nowak
529142481766,2022-10-20 17:35:38,Cross Border Transfer,Inflow,27782.88,Mei Rodriguez
529142481766,2022-10-20 15:16:05,Internal Transfer,Inflow,16491.03,Zbigniew Nkosi
529142481766,2022-10-20 11:23:43,Cross Border Transfer,Outflow,-64312.06,Monika Fialová
529142481766,2022-10-20 10:35:50,Cross Border Transfer,Inflow,11868.48,Yan Esteban
529142481766,2022-10-20 16:42:04,Cross Border Transfer,Outflow,-27563.25,Ryoko Novotný
529142481766,2022-10-20 12:44:48,Internal Transfer,Inflow,53074.83,Ashok Novotný
529142481766,2022-10-20 12:36:16,Cheque,Inflow,5912.34,Antonio Saeli
529142481766,2022-10-20 14:12:44,Cross Border Transfer,Outflow,-41470.76,Ngozi Rutkowski
529142481766,2022-10-20 11:44:42,Cross Border Transfer,Inflow,30505.93,Yan Alvarez
529142481766,2022-10-20 12:44:25,Cross Border Transfer,Inflow,2309.72,Chanah Jadhav
529142481766,2022-10-20 13:49:20,Cheque,Inflow,54286.2,Grace Hauksdóttir
529142481766,2022-10-20 17:59:32,Direct Debit,Outflow,-66127.18,Thawi Őllösová
529142481766,2022-10-20 16:15:39,Cheque,Inflow,52864.87,Yong Sánchez
529142481766,2022-10-20 14:20:12,Direct Debit,Inflow,28515.73,Li Sigurðardóttir
529142481766,2022-10-20 17:13:33,Direct Debit,Inflow,30971.64,Shimon Löffler
529142481766,2022-10-20 17:19:39,Cross Border Transfer,Outflow,-84941.65,Steve Li
529142481766,2022-10-20 17:25:15,Cheque,Inflow,38381.51,Elizabeth Diaz
529142481766,2022-10-20 09:26:57,Direct Debit,Outflow,-73111.63,Akira Sokołowski
529142481766,2022-10-20 16:34:05,Cross Border Transfer,Inflow,69750.07,Dmitriy Mikhaylov
529142481766,2022-10-21 09:47:51,Cross Border Transfer,Inflow,75420.61,Meiyr Nxumalo
529142481766,2022-10-21 12:55:24,Cross Border Transfer,Inflow,68970.53,Christopher Halldórsdóttir
529142481766,2022-10-21 10:06:17,Direct Debit,Inflow,55599.45,Andrzej Morozova
529142481766,2022-10-21 10:45:36,Internal Transfer,Inflow,57331.6,Amina Alonso
529142481766,2022-10-21 10:36:17,Internal Transfer,Outflow,-26280.79,Klaus Jónasson
529142481766,2022-10-21 15:57:23,Direct Debit,Inflow,60588.8,Yu Muhammadu
529142481766,2022-10-21 11:26:03,Internal Transfer,Inflow,99170.35,Kiyoko Žukauskas
