Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
721733865843,2022-10-01 11:50:30,Internal Transfer,Outflow,-82904.95,Francis Ødegård
721733865843,2022-10-01 10:40:11,Direct Debit,Outflow,-17890.25,Zandile Garcia
721733865843,2022-10-02 15:22:25,Cheque,Outflow,-56624.12,Alejandro Elbaz
721733865843,2022-10-02 14:26:49,Cheque,Outflow,-98131.93,Nancy Khumalo
721733865843,2022-10-02 15:01:30,Cross Border Transfer,Inflow,39013.47,Shimon Magnúsdóttir
721733865843,2022-10-02 16:00:17,Internal Transfer,Outflow,-66433.78,Helgi Jabłoński
721733865843,2022-10-02 12:32:34,Direct Debit,Outflow,-22293,Ekaterina Peters
721733865843,2022-10-02 17:47:42,Internal Transfer,Outflow,-8566.4,Ramesh Adhiambo
721733865843,2022-10-02 14:58:29,Direct Debit,Inflow,10375.29,Nikolay Jabłoński
721733865843,2022-10-02 16:16:33,Internal Transfer,Inflow,4931.3,Nikita Birgisdóttir
721733865843,2022-10-02 17:51:44,Internal Transfer,Outflow,-85925.66,Hauwa Jakubowski
721733865843,2022-10-02 09:30:55,Cross Border Transfer,Inflow,41445.81,Isaac Ceng
721733865843,2022-10-02 16:46:58,Cheque,Outflow,-58907.41,Julie Jäger
721733865843,2022-10-02 14:18:55,Cross Border Transfer,Inflow,36911.81,Tatyana Æbelø
721733865843,2022-10-02 16:20:50,Direct Debit,Outflow,-15158.53,Hong Pospíšilová
721733865843,2022-10-02 11:22:03,Internal Transfer,Outflow,-51181.84,Anna Brouwer
721733865843,2022-10-02 17:44:17,Direct Debit,Inflow,28028.43,Hiromi Ūžien
721733865843,2022-10-02 15:02:38,Cheque,Outflow,-37427.33,Yelena Sisuk
721733865843,2022-10-02 16:18:24,Internal Transfer,Inflow,26120.16,Hong Wambua
721733865843,2022-10-02 13:40:39,Cross Border Transfer,Outflow,-43506.91,Mei Harðardóttir
721733865843,2022-10-02 12:18:02,Cheque,Inflow,50078.14,Alberto Coetzee
721733865843,2022-10-03 17:27:30,Cheque,Inflow,59360.15,Miguel Ragnarsson
721733865843,2022-10-03 13:59:31,Cheque,Inflow,27409.26,Xiang Ngobeni
721733865843,2022-10-03 12:57:12,Cheque,Outflow,-35729.18,Prani Rivera
721733865843,2022-10-03 12:13:15,Cross Border Transfer,Outflow,-33529.59,Jean Helgadóttir
721733865843,2022-10-03 14:05:06,Direct Debit,Inflow,69720.92,Fran Baldursdóttir
721733865843,2022-10-03 13:17:44,Cross Border Transfer,Outflow,-15037.25,Sunday Halldórsson
721733865843,2022-10-03 10:23:39,Direct Debit,Inflow,53708.44,Ravi Dvořák
721733865843,2022-10-03 13:03:25,Direct Debit,Outflow,-25724.4,Laxmi Walker
721733865843,2022-10-03 16:11:06,Direct Debit,Inflow,32120.37,Karl Bos
721733865843,2022-10-03 13:47:15,Cheque,Outflow,-5966.4,Yosef Szczepański
721733865843,2022-10-03 12:16:23,Cross Border Transfer,Outflow,-96146.74,Bunmi Nowicki
721733865843,2022-10-03 09:42:31,Cross Border Transfer,Outflow,-32357.66,Graham Huisman
721733865843,2022-10-03 09:33:25,Direct Debit,Outflow,-14271.83,Latda Fang
721733865843,2022-10-03 09:23:54,Cheque,Inflow,77163.87,Ruth Muhammed
721733865843,2022-10-03 12:28:56,Direct Debit,Outflow,-30877.08,Michal Stefánsson
721733865843,2022-10-03 12:55:37,Cross Border Transfer,Outflow,-72271.45,Samran Jacobs
721733865843,2022-10-03 16:57:29,Cross Border Transfer,Outflow,-45671.66,Isa Rodríguez
721733865843,2022-10-03 15:20:46,Internal Transfer,Inflow,84528.25,Adam Ramirez
721733865843,2022-10-03 17:40:09,Internal Transfer,Outflow,-14331.58,Karl De-Jong
721733865843,2022-10-04 12:34:52,Cheque,Outflow,-36642.92,Rose Baldursdóttir
721733865843,2022-10-04 17:16:34,Direct Debit,Inflow,7468.32,Sam Kumar
721733865843,2022-10-04 13:38:39,Cross Border Transfer,Outflow,-82101.01,Xin Núñez
721733865843,2022-10-04 10:32:35,Cheque,Inflow,45277.11,Rattana Pálsdóttir
721733865843,2022-10-04 09:31:47,Direct Debit,Inflow,26504.02,Kamil Ðorðić
721733865843,2022-10-04 10:23:52,Direct Debit,Outflow,-9698.82,Anong Sokołowski
721733865843,2022-10-05 17:38:16,Cheque,Inflow,50661.85,Lihua Hashimoto
721733865843,2022-10-05 16:54:48,Internal Transfer,Inflow,74936.28,Dolores Ágústsdóttir
721733865843,2022-10-05 10:12:34,Internal Transfer,Inflow,39717.14,Brigitte Kim
721733865843,2022-10-05 14:44:59,Cross Border Transfer,Inflow,8843.75,Wichian Schmitt
721733865843,2022-10-05 11:41:42,Direct Debit,Outflow,-17255.14,Dieter Gunnarsdóttir
721733865843,2022-10-05 11:54:07,Cross Border Transfer,Outflow,-7275.06,Xin Devi
721733865843,2022-10-05 10:01:08,Cross Border Transfer,Inflow,90440.53,Yusuf Kozłowski
721733865843,2022-10-05 11:14:38,Direct Debit,Outflow,-16730.7,Lucy Jóhannsdóttir
721733865843,2022-10-05 15:30:22,Direct Debit,Outflow,-31872.79,Lindiwe Mohammed
721733865843,2022-10-05 10:56:41,Direct Debit,Outflow,-94228.67,Radha White
721733865843,2022-10-05 11:46:48,Cheque,Inflow,17793.29,Kseniya Ðekić
721733865843,2022-10-05 10:23:36,Internal Transfer,Inflow,68982.66,Grzegorz López
721733865843,2022-10-05 17:42:02,Direct Debit,Inflow,22505.29,Takako Álvarez
721733865843,2022-10-05 12:24:05,Cheque,Inflow,33985.04,Wirot Muñoz
721733865843,2022-10-05 09:49:14,Cheque,Outflow,-5501.08,Mark Zieliński
721733865843,2022-10-05 14:01:28,Cheque,Inflow,38960.2,Tebogo Ðorðić
721733865843,2022-10-06 14:39:12,Internal Transfer,Outflow,-23928.4,Lyudmila Shaikh
721733865843,2022-10-06 12:02:17,Cheque,Inflow,90485.52,Yong Ólafsson
721733865843,2022-10-06 14:13:34,Internal Transfer,Outflow,-91785.75,Lyubov Paramar
721733865843,2022-10-06 13:52:02,Cross Border Transfer,Outflow,-98039.13,Kiran Nuñez
721733865843,2022-10-06 12:10:59,Cheque,Inflow,46981.47,Gang Okon
721733865843,2022-10-06 14:00:18,Internal Transfer,Outflow,-44972.9,Isa Beneš
721733865843,2022-10-06 12:49:34,Direct Debit,Outflow,-60059.37,Angela Horák
721733865843,2022-10-06 10:43:10,Cross Border Transfer,Outflow,-96013.88,Ling Kučerová
721733865843,2022-10-06 13:44:34,Cheque,Inflow,87258.71,Jan Óskarsson
721733865843,2022-10-06 11:27:28,Cross Border Transfer,Inflow,64487.65,Ming Kučerová
721733865843,2022-10-06 17:20:15,Direct Debit,Inflow,83050.57,Adamu Mohammed
721733865843,2022-10-06 13:14:30,Internal Transfer,Outflow,-8249.1,Mina Smit
721733865843,2022-10-06 14:08:25,Direct Debit,Outflow,-46345.77,Gita Espinoza
721733865843,2022-10-06 17:41:52,Internal Transfer,Outflow,-86652.78,Sommai Ágústsdóttir
721733865843,2022-10-06 17:18:53,Cross Border Transfer,Outflow,-15316.69,Darya Delgado
721733865843,2022-10-06 10:02:35,Cross Border Transfer,Inflow,29167.08,Andrea Szymański
721733865843,2022-10-06 13:13:56,Internal Transfer,Outflow,-10805.02,Hiromi Endo
721733865843,2022-10-06 09:59:47,Cross Border Transfer,Outflow,-36796.5,Urmila Fröhlich
721733865843,2022-10-07 15:20:55,Direct Debit,Inflow,38130.7,Liyor Olszewski
721733865843,2022-10-07 17:53:29,Cheque,Inflow,10301.02,Toshio Díaz
721733865843,2022-10-07 13:19:11,Direct Debit,Inflow,27121.55,Lyubov Dauda
721733865843,2022-10-07 13:14:26,Cross Border Transfer,Inflow,47098.19,Toshiko Krejčí
721733865843,2022-10-07 09:50:32,Direct Debit,Inflow,78022.49,Yu Jónsdóttir
721733865843,2022-10-07 11:27:05,Cheque,Outflow,-62770.3,Irina Chávez
721733865843,2022-10-07 10:43:55,Cross Border Transfer,Inflow,33108.57,Jan Dahan
721733865843,2022-10-07 13:39:35,Direct Debit,Outflow,-42474.28,Philip Barman
721733865843,2022-10-07 17:51:30,Direct Debit,Inflow,94899.91,Eunice Witkowski
721733865843,2022-10-07 15:26:30,Cheque,Inflow,44924.92,Blessing Herrera
721733865843,2022-10-07 17:56:28,Direct Debit,Outflow,-48261.49,Zhen Æbelø
721733865843,2022-10-08 17:59:04,Cross Border Transfer,Outflow,-62847.84,Marina Helgason
721733865843,2022-10-08 12:00:12,Direct Debit,Outflow,-90726.76,Olga König
721733865843,2022-10-09 12:15:16,Cheque,Inflow,56906.4,Wanjiru Æbelø
721733865843,2022-10-09 11:08:06,Cheque,Inflow,65232.01,Kiyoshi Majewski
721733865843,2022-10-09 16:30:43,Internal Transfer,Outflow,-60690.98,Yhudiyt Þorsteinsson
721733865843,2022-10-10 12:24:52,Internal Transfer,Inflow,87609.46,Graham Schwartz
721733865843,2022-10-10 17:40:16,Cheque,Outflow,-80675.93,William Braun
721733865843,2022-10-10 15:49:35,Direct Debit,Outflow,-63644.46,Shankar Björnsdóttir
721733865843,2022-10-10 13:49:47,Cross Border Transfer,Outflow,-23374.86,Brigitte Vargas
721733865843,2022-10-10 17:23:27,Internal Transfer,Outflow,-70700.1,Paul Harðardóttir
721733865843,2022-10-10 11:56:43,Cheque,Inflow,85121.97,Kai Ndlovu
721733865843,2022-10-10 14:22:17,Direct Debit,Outflow,-26578.11,Maryam Dvořáková
721733865843,2022-10-10 16:55:09,Internal Transfer,Outflow,-35744.93,Christian Köhler
721733865843,2022-10-11 11:37:26,Cheque,Outflow,-16388.83,Zandile Jóhannsdóttir
721733865843,2022-10-11 14:52:59,Cross Border Transfer,Outflow,-67936.5,Sara Meier
721733865843,2022-10-11 09:31:13,Cheque,Inflow,80215.81,Fran Pokorná
721733865843,2022-10-11 12:40:52,Direct Debit,Inflow,51330.82,Lucia Sani
721733865843,2022-10-11 15:28:20,Cheque,Outflow,-29622.41,Dinesh Novák
721733865843,2022-10-12 12:37:28,Internal Transfer,Outflow,-17068.48,Charoen Þórðardóttir
721733865843,2022-10-12 10:33:22,Internal Transfer,Inflow,12381.34,Elizabeth Patel
721733865843,2022-10-12 15:03:41,Internal Transfer,Inflow,91593.71,Lisa Hussein
721733865843,2022-10-12 12:26:02,Internal Transfer,Outflow,-39662.38,Galina Pétursson
721733865843,2022-10-12 16:29:57,Cheque,Outflow,-39247.45,Simon Löffler
721733865843,2022-10-12 17:30:21,Internal Transfer,Inflow,41209.19,Carol Dvořáková
721733865843,2022-10-12 12:29:17,Cross Border Transfer,Inflow,33744.62,Katsumi Popova
721733865843,2022-10-12 09:27:08,Direct Debit,Outflow,-63089.46,Kirill Sah
721733865843,2022-10-12 17:02:55,Direct Debit,Inflow,87812.13,Ruth Peña
721733865843,2022-10-12 14:57:18,Direct Debit,Inflow,68014.74,Haiyan Ágústsdóttir
721733865843,2022-10-12 11:20:17,Cross Border Transfer,Inflow,25434.28,Sachiko Méndez
721733865843,2022-10-12 11:48:19,Cheque,Inflow,3423.18,Tomasz Hahn
721733865843,2022-10-12 11:12:36,Cross Border Transfer,Outflow,-94845.64,Nushi Veselá
721733865843,2022-10-12 14:05:13,Direct Debit,Inflow,64894.62,Sibongile Ragnarsdóttir
721733865843,2022-10-12 15:09:57,Internal Transfer,Inflow,48754.87,Aminu Zawadzki
721733865843,2022-10-12 17:39:34,Direct Debit,Inflow,82352.52,Sammy Fialová
721733865843,2022-10-12 13:25:56,Direct Debit,Outflow,-59762.05,Isabel Králová
721733865843,2022-10-12 09:37:55,Cheque,Inflow,26405.57,Justyna Méndez
721733865843,2022-10-12 12:03:32,Cross Border Transfer,Inflow,31528.43,Ahmad Ojo
721733865843,2022-10-13 12:27:34,Internal Transfer,Outflow,-84971.07,Hans-Ulrich Weiß
721733865843,2022-10-13 11:54:31,Direct Debit,Inflow,92921.14,Daniyel Okada
721733865843,2022-10-13 13:34:24,Direct Debit,Outflow,-15880.8,Somkhit Pérez
721733865843,2022-10-13 12:46:06,Cross Border Transfer,Inflow,8055.92,Kiyoshi Þórðarson
721733865843,2022-10-13 14:30:57,Cheque,Inflow,49864.39,Min König
721733865843,2022-10-13 13:36:37,Cross Border Transfer,Outflow,-69796.6,Klaus Sharma
721733865843,2022-10-13 12:28:17,Cheque,Inflow,10466.56,Sveinn Khatun
721733865843,2022-10-13 15:35:20,Internal Transfer,Outflow,-36198.17,Artyom Dauda
721733865843,2022-10-13 17:46:34,Internal Transfer,Inflow,3347.48,Lijun Löffler
721733865843,2022-10-13 10:05:51,Cheque,Inflow,14644.59,Omer Goto
721733865843,2022-10-13 11:54:11,Internal Transfer,Inflow,50200.34,Suresh Kibet
721733865843,2022-10-13 09:36:09,Internal Transfer,Inflow,85456.5,Jianhua Zimmermann
721733865843,2022-10-13 16:25:15,Cross Border Transfer,Inflow,55764.16,Kristina Egorova
721733865843,2022-10-13 09:34:13,Internal Transfer,Outflow,-47579.05,Nushi Salazar
721733865843,2022-10-13 16:49:48,Cross Border Transfer,Outflow,-78146.47,Jianjun Gaby
721733865843,2022-10-14 15:25:36,Internal Transfer,Inflow,2633.13,Gary Sigurjónsson
721733865843,2022-10-14 16:55:46,Internal Transfer,Inflow,75954.94,Marcin Harðarson
721733865843,2022-10-14 17:35:32,Cheque,Outflow,-23007.15,Ahmad Suleiman
721733865843,2022-10-14 10:19:27,Internal Transfer,Inflow,43055.25,Kelvin Novák
721733865843,2022-10-14 11:00:06,Direct Debit,Outflow,-49525.92,Yhudah Jäger
721733865843,2022-10-14 11:14:39,Cross Border Transfer,Outflow,-71479.31,Sri Förster
721733865843,2022-10-14 15:16:02,Internal Transfer,Outflow,-23510.74,Ursula Veselý
721733865843,2022-10-14 14:16:18,Cross Border Transfer,Inflow,73819.44,Manju Saha
721733865843,2022-10-14 13:44:12,Direct Debit,Outflow,-42000.75,Suphaphon Wambua
721733865843,2022-10-14 16:59:56,Cheque,Inflow,97179.26,Isah Göbel
721733865843,2022-10-14 10:02:23,Direct Debit,Inflow,29683.13,Lukasz Ali
721733865843,2022-10-14 10:29:58,Cross Border Transfer,Inflow,76485.33,Michal Gísladóttir
721733865843,2022-10-14 12:29:21,Cheque,Inflow,14723.75,Sharon Groß
721733865843,2022-10-15 11:33:41,Internal Transfer,Inflow,6175.37,Jose-Maria Müller
721733865843,2022-10-15 12:08:28,Cheque,Outflow,-56074.11,Pavel Omer
721733865843,2022-10-15 14:58:50,Direct Debit,Inflow,87911.64,Rebecca Ding
721733865843,2022-10-15 10:02:10,Cheque,Inflow,66055.67,Anita Magnúsdóttir
721733865843,2022-10-15 09:45:01,Internal Transfer,Inflow,47729.16,Aisha Ólafsson
721733865843,2022-10-15 16:47:11,Cheque,Outflow,-80140.12,Anah Rowlands
721733865843,2022-10-15 13:44:14,Direct Debit,Inflow,4283.31,Rong Dvořák
721733865843,2022-10-15 09:41:22,Cheque,Inflow,84343.66,Patricia Zhou
721733865843,2022-10-15 12:21:33,Cross Border Transfer,Inflow,7695.68,Wanchai Dvořák
721733865843,2022-10-15 17:44:36,Cross Border Transfer,Outflow,-74345.78,Yusuf Fernández
721733865843,2022-10-16 09:09:30,Cheque,Outflow,-25378.37,Sharon Serrano
721733865843,2022-10-16 15:33:04,Cross Border Transfer,Outflow,-62562.51,Sita Ostrowski
721733865843,2022-10-16 17:23:54,Internal Transfer,Inflow,18276.54,Anan Núñez
721733865843,2022-10-16 17:27:19,Direct Debit,Inflow,14521.14,Yakubu Chaichana
721733865843,2022-10-16 13:19:19,Direct Debit,Inflow,9945.9,Isah Hen
721733865843,2022-10-16 09:38:29,Cross Border Transfer,Inflow,18027.7,Jan Schäfer
721733865843,2022-10-16 15:23:27,Cross Border Transfer,Inflow,92602.76,Omer Mustapha
721733865843,2022-10-16 09:02:08,Cheque,Inflow,36238.05,Musa Emmanuel
721733865843,2022-10-16 16:28:40,Cheque,Inflow,93283.22,Alexander Nováková
721733865843,2022-10-16 17:42:22,Direct Debit,Outflow,-59610.94,Kamil Stefánsdóttir
721733865843,2022-10-16 10:11:27,Direct Debit,Outflow,-79981.22,Walter Yaakv
721733865843,2022-10-16 09:43:01,Internal Transfer,Inflow,78663.65,Christian Veselý
721733865843,2022-10-16 15:51:50,Internal Transfer,Outflow,-71739.35,Beata Sigurjónsson
721733865843,2022-10-17 15:14:29,Internal Transfer,Outflow,-39731.74,Dieter Sombun
721733865843,2022-10-17 12:58:34,Cross Border Transfer,Outflow,-2572.25,Koichi Pospíšil
721733865843,2022-10-17 11:33:52,Internal Transfer,Outflow,-81155.87,Kazuo Saelim
721733865843,2022-10-17 16:15:06,Direct Debit,Inflow,10661.51,Tebogo Jóhannesdóttir
721733865843,2022-10-18 10:03:42,Cheque,Inflow,46672.83,Ester Vásquez
721733865843,2022-10-18 10:45:57,Cheque,Inflow,28644.94,Sunita Baldursdóttir
721733865843,2022-10-19 09:25:49,Cross Border Transfer,Inflow,67599.26,Xiaoping Mokoena
721733865843,2022-10-19 11:30:59,Cheque,Outflow,-91809.16,Lin Botha
721733865843,2022-10-19 17:36:06,Direct Debit,Inflow,31329.66,Guy Mandal
721733865843,2022-10-19 09:57:29,Direct Debit,Outflow,-28426.99,Chayah Vazquez
721733865843,2022-10-19 10:43:39,Cheque,Outflow,-58573.84,Wanjiru Marková
721733865843,2022-10-19 15:23:53,Direct Debit,Inflow,48336.36,Yoko Volkov
721733865843,2022-10-19 11:46:36,Internal Transfer,Inflow,19655.91,Samran Jansen
721733865843,2022-10-19 15:02:07,Cheque,Outflow,-6654.78,Pedro Jónasson
721733865843,2022-10-19 12:34:37,Direct Debit,Outflow,-22046.35,Nokuthula Horáková
721733865843,2022-10-19 09:55:07,Cross Border Transfer,Inflow,71462.52,Ilya Bjarnadóttir
721733865843,2022-10-19 10:24:12,Internal Transfer,Inflow,85280.91,Lilian Macharia
721733865843,2022-10-19 09:58:32,Direct Debit,Inflow,86865.28,Inga Procházka
721733865843,2022-10-19 14:31:11,Cross Border Transfer,Inflow,96749.53,Erika Sigurðsson
721733865843,2022-10-20 17:34:02,Internal Transfer,Inflow,62875.81,Aisha Jónsdóttir
721733865843,2022-10-20 16:08:13,Cross Border Transfer,Outflow,-74147.27,Frank Förster
721733865843,2022-10-20 15:17:22,Cross Border Transfer,Outflow,-72669.38,Nushi Szymański
721733865843,2022-10-20 10:42:24,Cross Border Transfer,Outflow,-52586.15,Kun Peña
721733865843,2022-10-20 09:56:51,Cross Border Transfer,Outflow,-84128.08,Unnur Ūsas
721733865843,2022-10-20 11:00:02,Cheque,Outflow,-16522.38,Johannes Schütz
721733865843,2022-10-20 17:15:15,Internal Transfer,Outflow,-6991.33,Helen Őri
721733865843,2022-10-20 13:15:40,Cross Border Transfer,Inflow,80764.65,Barbara Óskarsdóttir
721733865843,2022-10-20 17:40:12,Cheque,Inflow,75951.05,Chayah Möller
721733865843,2022-10-20 15:17:35,Cross Border Transfer,Inflow,23918.2,Zandile Gómez
721733865843,2022-10-20 09:23:42,Cross Border Transfer,Inflow,49941.93,Mohan Harðarson
721733865843,2022-10-20 17:36:48,Cheque,Inflow,35487.4,Jacobus Sigurjónsson
721733865843,2022-10-21 17:08:51,Direct Debit,Outflow,-83389.6,Rong Vásquez
721733865843,2022-10-22 11:51:01,Cross Border Transfer,Inflow,80359.79,Jacobus Magnússon
721733865843,2022-10-22 15:54:17,Internal Transfer,Inflow,81507.77,Victoria Veselá
721733865843,2022-10-22 10:14:15,Internal Transfer,Inflow,54732.92,Tomiko Schütz
721733865843,2022-10-22 16:34:46,Cheque,Outflow,-47238.63,Helmut Shemesh
721733865843,2022-10-22 09:29:28,Cheque,Inflow,46363.72,Mpho Feldman
721733865843,2022-10-22 10:26:17,Cheque,Inflow,95497.46,Ahmad Magomedov
721733865843,2022-10-22 16:30:20,Cross Border Transfer,Outflow,-37528.3,Wolfgang Mokoena
721733865843,2022-10-23 17:32:33,Cross Border Transfer,Inflow,67336.1,Dinesh Jónasdóttir
721733865843,2022-10-23 14:49:26,Cross Border Transfer,Inflow,24419.1,Ester Guerrero
721733865843,2022-10-23 14:05:58,Cross Border Transfer,Inflow,8184.93,Ping Kristjánsson
721733865843,2022-10-23 09:59:18,Internal Transfer,Inflow,95555.41,Mitsuo Sveinsdóttir
721733865843,2022-10-23 12:52:51,Direct Debit,Inflow,62088.39,Ragnar Nikitina
721733865843,2022-10-23 09:58:07,Direct Debit,Outflow,-2677.95,Maria Björnsson
721733865843,2022-10-23 14:38:32,Cheque,Inflow,81077.59,Svetlana Chaichana
721733865843,2022-10-23 14:53:25,Internal Transfer,Outflow,-19473.58,Atli Gómez
721733865843,2022-10-23 12:36:51,Internal Transfer,Outflow,-85315.72,Koshi Őri
721733865843,2022-10-23 10:07:39,Cross Border Transfer,Inflow,95346.8,Isabel Einarsson
721733865843,2022-10-23 14:31:06,Cross Border Transfer,Outflow,-96270.96,Xolani Szczepański
721733865843,2022-10-23 15:32:58,Internal Transfer,Inflow,61234.6,Phonthip Ahmad
721733865843,2022-10-23 10:58:01,Internal Transfer,Inflow,53182.89,Tebogo Jónsson
721733865843,2022-10-23 14:05:04,Internal Transfer,Inflow,89784.05,Koichi Günther
721733865843,2022-10-23 11:44:18,Cross Border Transfer,Inflow,79781.82,Maryam Øvergård
721733865843,2022-10-23 09:11:04,Cross Border Transfer,Outflow,-13901.47,Ming Guerrero
721733865843,2022-10-23 10:31:29,Direct Debit,Outflow,-22175.97,Philip Cele
721733865843,2022-10-23 13:37:04,Internal Transfer,Outflow,-76945.25,Mei Makarov
721733865843,2022-10-23 09:12:14,Cheque,Outflow,-4015.62,Klaus Szymański
721733865843,2022-10-24 15:21:45,Internal Transfer,Inflow,11191.76,Lilian Szymański
721733865843,2022-10-24 15:31:43,Internal Transfer,Outflow,-77430.3,Kristinn Huang
721733865843,2022-10-24 15:11:43,Internal Transfer,Outflow,-6255.27,Francis Weiß
721733865843,2022-10-24 16:20:46,Direct Debit,Inflow,11564.23,Blessing Kristjánsson
721733865843,2022-10-24 10:56:05,Direct Debit,Inflow,37063.41,Carol Øvergård
721733865843,2022-10-24 16:01:38,Direct Debit,Inflow,43460.78,Bernd Kristjánsdóttir
721733865843,2022-10-24 09:15:00,Cheque,Outflow,-70981.98,Zhen Igwe
721733865843,2022-10-24 17:24:10,Cheque,Inflow,36323.95,Wichai Xie
721733865843,2022-10-24 16:30:25,Direct Debit,Outflow,-59387.89,Bin Paswan
721733865843,2022-10-24 09:30:28,Direct Debit,Inflow,95987.81,Lyudmila Hall
721733865843,2022-10-24 15:07:07,Direct Debit,Inflow,20761.82,Yuko Salazar
721733865843,2022-10-24 14:42:08,Cross Border Transfer,Outflow,-76169.52,Laxmi Kato
721733865843,2022-10-24 10:26:36,Cross Border Transfer,Outflow,-55836.24,Yan Ota
721733865843,2022-10-24 10:31:16,Internal Transfer,Outflow,-42279.24,Martha Saito
721733865843,2022-10-24 13:09:31,Cross Border Transfer,Outflow,-98376.41,Antonio Sigurðardóttir
721733865843,2022-10-24 11:15:58,Direct Debit,Inflow,31765.21,Karen Őri
721733865843,2022-10-24 09:53:41,Direct Debit,Inflow,21509.27,Pavel Udo
721733865843,2022-10-24 11:29:13,Cross Border Transfer,Outflow,-58808.81,Keiko Meng
721733865843,2022-10-25 09:12:29,Direct Debit,Inflow,3425.03,Yu Schäfer
