Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
145338287748,2022-09-30 14:53:32,Internal Transfer,Inflow,93235.06,Moses Harris
145338287748,2022-09-30 10:16:09,Internal Transfer,Outflow,-72191.39,Raju Aguilar
145338287748,2022-09-30 17:55:14,Cross Border Transfer,Outflow,-49765.77,Katsumi Mazibuko
145338287748,2022-09-30 15:38:26,Cheque,Outflow,-56791.47,Ashok Veselý
145338287748,2022-10-01 15:39:00,Direct Debit,Inflow,96756.6,Anna Gómez
145338287748,2022-10-01 17:56:13,Cross Border Transfer,Outflow,-86516.82,Kseniya Peña
145338287748,2022-10-01 17:49:16,Internal Transfer,Inflow,62815.59,Lalita Murakami
145338287748,2022-10-01 15:12:53,Cheque,Inflow,9663.48,Umar Vásquez
145338287748,2022-10-01 12:24:06,Direct Debit,Inflow,99624.25,Haiyan Díaz
145338287748,2022-10-01 17:34:24,Cheque,Outflow,-13960.65,Jean Gonzales
145338287748,2022-10-01 16:22:55,Cheque,Inflow,39227.46,Yoko Panya
145338287748,2022-10-01 11:55:02,Direct Debit,Outflow,-3247.35,Musa Karanja
145338287748,2022-10-01 12:43:21,Cross Border Transfer,Outflow,-90747.13,Gabra Saeli
145338287748,2022-10-01 09:48:01,Direct Debit,Outflow,-66860.71,Somphon Einarsdóttir
145338287748,2022-10-01 11:18:09,Internal Transfer,Outflow,-98016.47,Joseph Díaz
145338287748,2022-10-01 12:04:15,Cross Border Transfer,Outflow,-94940.77,Anong Jónasson
145338287748,2022-10-01 11:49:22,Cheque,Outflow,-1276.57,Agnieszka Makarova
145338287748,2022-10-01 13:14:50,Internal Transfer,Inflow,5744.79,Yael Ellis
145338287748,2022-10-01 10:16:00,Direct Debit,Outflow,-46265.77,Kenji Fernández
145338287748,2022-10-01 15:18:16,Cross Border Transfer,Outflow,-30636.43,Andrey Nuñez
145338287748,2022-10-01 10:55:44,Cross Border Transfer,Outflow,-43277.76,Nikita Gunnarsdóttir
145338287748,2022-10-02 15:20:58,Direct Debit,Outflow,-19172.61,Kiyoko Inoue
145338287748,2022-10-02 10:33:25,Cheque,Outflow,-35382.06,Rakesh Musa
145338287748,2022-10-02 14:54:16,Cross Border Transfer,Inflow,50930.32,Heike Klein
145338287748,2022-10-02 17:46:07,Internal Transfer,Inflow,91424.08,Mark Jasiński
145338287748,2022-10-02 13:50:57,Internal Transfer,Inflow,15475.06,Hiroshi Beneš
145338287748,2022-10-02 11:00:01,Direct Debit,Outflow,-5776.39,Ming Kaiser
145338287748,2022-10-02 13:37:41,Cross Border Transfer,Inflow,89435.15,Wirot Molina
145338287748,2022-10-02 09:13:34,Cheque,Inflow,65202.8,Tebogo Jónasdóttir
145338287748,2022-10-02 15:48:57,Cross Border Transfer,Outflow,-30998.43,Somchit Óskarsdóttir
145338287748,2022-10-02 12:56:35,Internal Transfer,Outflow,-11073.27,Jonathan Pétursson
145338287748,2022-10-02 16:03:54,Direct Debit,Outflow,-41346.34,Cristina Haruna
145338287748,2022-10-02 13:12:03,Internal Transfer,Inflow,17458.77,Antonia Ramírez
145338287748,2022-10-02 17:06:32,Cross Border Transfer,Outflow,-99657.97,Mina Fröhlich
145338287748,2022-10-02 15:32:14,Direct Debit,Inflow,24308.72,Nobuko Mokoena
145338287748,2022-10-02 17:10:31,Cheque,Outflow,-35489.57,Tomiko Scholz
145338287748,2022-10-03 10:20:07,Cross Border Transfer,Inflow,82890.88,Zainab Igwe
145338287748,2022-10-03 14:01:56,Cross Border Transfer,Outflow,-15166.34,Lukasz Martínez
145338287748,2022-10-03 10:48:11,Cheque,Inflow,17488.98,Xin Jóhannsdóttir
145338287748,2022-10-03 15:22:22,Direct Debit,Inflow,57228.24,Zanele Øvergård
145338287748,2022-10-03 14:04:39,Internal Transfer,Outflow,-87341.21,Winai Gíslason
145338287748,2022-10-04 13:19:16,Internal Transfer,Inflow,54895.27,Sabine Iglesias
145338287748,2022-10-04 10:57:50,Cheque,Inflow,49942.5,Haruna Kamiński
145338287748,2022-10-04 13:56:30,Direct Debit,Outflow,-42839.93,Hong Prins
145338287748,2022-10-04 12:21:05,Cross Border Transfer,Inflow,50663.01,Radha Tal
145338287748,2022-10-04 13:22:44,Cheque,Outflow,-74527.07,Kabiru Smith
145338287748,2022-10-04 15:27:05,Internal Transfer,Inflow,21445.4,Nikita Þórðardóttir
145338287748,2022-10-04 13:22:01,Cheque,Outflow,-9656.29,Aleksey Aliyu
145338287748,2022-10-04 13:31:22,Direct Debit,Outflow,-6155.42,Somphong Sawicki
145338287748,2022-10-04 11:04:11,Cross Border Transfer,Inflow,49932.37,Francisca Nikolaev
145338287748,2022-10-04 11:14:38,Direct Debit,Outflow,-50554.97,Hans-Ulrich Ūsas
145338287748,2022-10-04 11:16:06,Cheque,Outflow,-1981.36,Kirill Szymański
145338287748,2022-10-05 12:49:59,Direct Debit,Outflow,-37409.02,Mariya Lavyan
145338287748,2022-10-05 13:16:04,Cross Border Transfer,Inflow,4613.18,John Yao
145338287748,2022-10-05 15:40:52,Cheque,Outflow,-54407.17,Amnuai Olszewski
145338287748,2022-10-05 15:45:20,Cheque,Outflow,-5138.95,Liping Nowak
145338287748,2022-10-05 16:22:23,Cheque,Inflow,60664.64,Kai Friðriksson
145338287748,2022-10-05 09:12:28,Cross Border Transfer,Outflow,-32417.05,Sombun Hashimoto
145338287748,2022-10-05 11:11:37,Cross Border Transfer,Inflow,46244.72,Esther Sekh
145338287748,2022-10-05 13:36:38,Direct Debit,Outflow,-53196.89,Elizabeth Halldórsdóttir
145338287748,2022-10-05 12:37:07,Direct Debit,Outflow,-32613.7,Jacobus Liu
145338287748,2022-10-05 16:24:10,Cheque,Inflow,91304.51,Cheng Vos
145338287748,2022-10-05 15:29:07,Internal Transfer,Inflow,59029.07,Ling Baba
145338287748,2022-10-05 13:42:15,Cheque,Inflow,63231.28,Omer Árnason
145338287748,2022-10-05 13:28:30,Cross Border Transfer,Inflow,27221.38,Lucia Fröhlich
145338287748,2022-10-05 13:14:54,Cross Border Transfer,Inflow,23720.47,Catherine Procházková
145338287748,2022-10-05 13:54:50,Cross Border Transfer,Inflow,11151,Renate Photsi
145338287748,2022-10-05 11:15:52,Internal Transfer,Inflow,23866.88,Michael Van-der-Linden
145338287748,2022-10-06 11:33:03,Direct Debit,Outflow,-64976.37,Li Kwiatkowski
145338287748,2022-10-06 11:06:27,Internal Transfer,Outflow,-52467.82,Teruko Visser
145338287748,2022-10-06 13:58:18,Direct Debit,Outflow,-43852.92,Noam Kučerová
145338287748,2022-10-06 12:20:40,Direct Debit,Inflow,66845.06,Julie Baldursdóttir
145338287748,2022-10-06 10:27:15,Direct Debit,Outflow,-53132.41,Inga Þorsteinsdóttir
145338287748,2022-10-06 11:48:31,Cheque,Inflow,43997.02,Radha Ellis
145338287748,2022-10-06 15:49:43,Cheque,Outflow,-47610.33,Somphong Árnason
145338287748,2022-10-06 13:39:17,Cheque,Outflow,-1848.98,Sri Mizrahi
145338287748,2022-10-06 10:44:05,Cross Border Transfer,Outflow,-41886.6,Yasuko Popova
145338287748,2022-10-06 16:12:40,Internal Transfer,Inflow,99821.46,Pavel Zemanová
145338287748,2022-10-06 15:27:04,Internal Transfer,Outflow,-48839.13,Rattana Harrison
145338287748,2022-10-07 16:24:56,Internal Transfer,Inflow,39151.95,Yisrael Kamiński
145338287748,2022-10-07 09:16:17,Internal Transfer,Inflow,40459.01,Yuval Matsumoto
145338287748,2022-10-07 14:19:45,Direct Debit,Outflow,-13573.52,Nicola Wood
145338287748,2022-10-07 14:26:42,Direct Debit,Inflow,18271.71,Michael Zimmermann
145338287748,2022-10-07 17:49:29,Direct Debit,Outflow,-70029.79,Maryam Procházková
145338287748,2022-10-08 14:11:58,Cross Border Transfer,Inflow,328.24,Sri Ueda
145338287748,2022-10-08 15:10:09,Internal Transfer,Inflow,51579.8,Helgi Kristjánsdóttir
145338287748,2022-10-08 10:15:36,Internal Transfer,Inflow,40708.28,Hulda Ásgeirsdóttir
145338287748,2022-10-08 16:39:26,Cross Border Transfer,Inflow,24804.33,Chen Müller
145338287748,2022-10-09 13:40:00,Internal Transfer,Outflow,-41233.23,Shay Fischer
145338287748,2022-10-09 12:08:27,Internal Transfer,Inflow,6852.95,Andrea Chávez
145338287748,2022-10-09 10:12:13,Cheque,Inflow,24450.29,Sachiko Wood
145338287748,2022-10-09 10:48:05,Cross Border Transfer,Outflow,-34002.53,Claire Ragnarsdóttir
145338287748,2022-10-09 11:44:21,Direct Debit,Inflow,68737.45,Hiroshi Jónsson
145338287748,2022-10-09 17:25:42,Cross Border Transfer,Outflow,-19495.55,Hans Ðekić
145338287748,2022-10-10 12:11:30,Internal Transfer,Outflow,-83484.11,Hui Begam
145338287748,2022-10-10 10:18:22,Cheque,Outflow,-91322.54,Adam Khumalo
145338287748,2022-10-10 14:31:19,Direct Debit,Inflow,35932.79,Herbert Young
145338287748,2022-10-10 16:16:18,Direct Debit,Inflow,53649.83,Fumiko Löffler
145338287748,2022-10-10 12:06:10,Cheque,Outflow,-64991,Yoshimi Žukauskienė
145338287748,2022-10-11 17:18:45,Cheque,Inflow,75472.36,Nicola Sigurjónsdóttir
145338287748,2022-10-11 10:15:21,Cheque,Inflow,97150.21,Muhammed Žáková
145338287748,2022-10-11 16:52:25,Cheque,Inflow,32212.2,Narong Jiang
145338287748,2022-10-11 09:17:37,Cheque,Outflow,-69250.73,Sunthon Novikova
145338287748,2022-10-11 09:31:42,Cross Border Transfer,Inflow,93929.45,Chen Pospíšilová
145338287748,2022-10-11 11:46:39,Internal Transfer,Inflow,37840.71,Patricia García
145338287748,2022-10-11 17:43:46,Cheque,Outflow,-65869.3,Johannes Zulu
145338287748,2022-10-11 16:54:07,Internal Transfer,Inflow,90940.29,Rong Salazar
145338287748,2022-10-11 15:40:47,Cheque,Outflow,-79265.14,Alexey Svoboda
145338287748,2022-10-11 13:45:00,Cross Border Transfer,Outflow,-26657.28,Yoko Pan
145338287748,2022-10-11 14:31:30,Cheque,Inflow,24371.54,Shlomo Jabłoński
145338287748,2022-10-11 09:46:27,Cheque,Inflow,99716.92,Sawat Ren
145338287748,2022-10-11 15:56:49,Cross Border Transfer,Inflow,59631.28,Sarah Devi
145338287748,2022-10-11 12:53:46,Direct Debit,Inflow,53923.29,Einar Egorova
145338287748,2022-10-11 13:29:31,Direct Debit,Inflow,97956.72,Mali Hen
145338287748,2022-10-11 10:55:46,Cross Border Transfer,Inflow,87399.89,Gisela Stepanov
145338287748,2022-10-11 09:00:26,Direct Debit,Outflow,-64431.21,Aleksander Förster
145338287748,2022-10-12 11:12:33,Internal Transfer,Outflow,-89825.22,Igor Gómez
145338287748,2022-10-12 15:55:51,Direct Debit,Inflow,57710.84,Raj Haraldsdóttir
145338287748,2022-10-12 16:34:35,Direct Debit,Inflow,57449.25,Chen Procházková
145338287748,2022-10-12 13:38:56,Cross Border Transfer,Outflow,-39183.91,Lan Bjarnadóttir
145338287748,2022-10-12 10:12:30,Cheque,Inflow,77609.02,Agata Gupta
145338287748,2022-10-12 11:21:04,Cheque,Inflow,18571.97,Leah Kamiński
145338287748,2022-10-12 10:46:03,Cheque,Inflow,46035.42,Adiy Ayutthaya
145338287748,2022-10-13 11:42:10,Cheque,Outflow,-85944.56,Nobuko López
145338287748,2022-10-13 14:35:37,Direct Debit,Outflow,-53204.56,Shay Sharabi
145338287748,2022-10-13 14:05:21,Cross Border Transfer,Inflow,56676.22,Michiko Sasaki
145338287748,2022-10-13 09:35:56,Direct Debit,Inflow,97917.66,Anna Þórðardóttir
145338287748,2022-10-13 13:32:07,Cross Border Transfer,Inflow,19672.62,Willem Æbeltoft
145338287748,2022-10-14 13:10:14,Direct Debit,Outflow,-62061.06,Birna Lewandowski
145338287748,2022-10-14 09:52:26,Cross Border Transfer,Outflow,-50013.53,Pilar Zhao
145338287748,2022-10-14 11:30:08,Cheque,Outflow,-69887.07,Raju Rodríguez
145338287748,2022-10-14 16:02:22,Cheque,Outflow,-9917.9,Yan Müller
145338287748,2022-10-14 12:01:50,Cheque,Outflow,-43819.5,Vinod Krüger
145338287748,2022-10-14 10:38:43,Cheque,Outflow,-27293.31,George Pokorná
145338287748,2022-10-14 17:15:24,Cross Border Transfer,Inflow,37284.7,Monika Okon
145338287748,2022-10-14 13:48:33,Direct Debit,Outflow,-27985.47,Lakshmi Lloyd
145338287748,2022-10-14 16:47:09,Internal Transfer,Inflow,38742.93,Mariya Hájek
145338287748,2022-10-14 16:33:08,Direct Debit,Outflow,-89553.53,Usman Katz
145338287748,2022-10-14 10:09:20,Cross Border Transfer,Outflow,-98493.58,Julie Igwe
145338287748,2022-10-14 17:17:05,Cheque,Inflow,73262.12,Ling Huang
145338287748,2022-10-14 09:13:59,Direct Debit,Outflow,-25540.95,Nittaya Černá
145338287748,2022-10-15 11:50:53,Internal Transfer,Outflow,-6277.21,Chen Harris
145338287748,2022-10-15 11:48:58,Internal Transfer,Inflow,49558.4,Sveinn Frolova
145338287748,2022-10-15 09:53:42,Direct Debit,Outflow,-48480.91,Natalya Phillips
145338287748,2022-10-15 13:21:39,Cross Border Transfer,Inflow,90077.82,Renate Harðardóttir
145338287748,2022-10-15 14:48:09,Direct Debit,Outflow,-33716.89,Kanchana Turner
145338287748,2022-10-16 14:16:45,Cross Border Transfer,Inflow,57350.73,Urmila Bunsi
145338287748,2022-10-16 12:36:54,Cheque,Outflow,-12865.81,Grace Lewandowski
145338287748,2022-10-17 10:45:09,Internal Transfer,Inflow,85248.97,Chan Nuñez
145338287748,2022-10-17 10:40:59,Direct Debit,Outflow,-11547.11,Viktor Helgadóttir
145338287748,2022-10-17 17:02:24,Direct Debit,Outflow,-65696.36,Karen Samuel
145338287748,2022-10-17 17:07:25,Internal Transfer,Outflow,-82374.35,Lyubov Pavlov
145338287748,2022-10-17 14:40:18,Cheque,Outflow,-44569.44,Anan Blanco
145338287748,2022-10-17 17:23:51,Cheque,Outflow,-77312.33,Jason Nowakowski
145338287748,2022-10-17 10:38:58,Cheque,Inflow,67908.54,Busisiwe Ramírez
145338287748,2022-10-17 11:59:59,Cross Border Transfer,Outflow,-10755.88,Mei Mishra
145338287748,2022-10-17 15:17:43,Internal Transfer,Outflow,-46311.51,Hong Ágústsson
145338287748,2022-10-17 14:21:26,Direct Debit,Outflow,-86369.83,Ryan Lavyan
145338287748,2022-10-17 09:59:18,Direct Debit,Inflow,53881.63,Aisha Akpan
145338287748,2022-10-17 16:03:30,Cross Border Transfer,Inflow,41252.97,Charles Kristjánsdóttir
145338287748,2022-10-18 12:24:39,Cheque,Outflow,-78926.46,Hildur Suleiman
145338287748,2022-10-18 11:50:08,Internal Transfer,Inflow,46324.73,Jean Ūsas
145338287748,2022-10-18 11:08:33,Direct Debit,Outflow,-41916.24,Rose Őhlschlägerová
145338287748,2022-10-18 11:13:44,Internal Transfer,Inflow,51891.92,Abdul Volkova
145338287748,2022-10-18 11:46:46,Cross Border Transfer,Outflow,-60666.35,Sarah Vega
145338287748,2022-10-18 10:15:23,Cross Border Transfer,Outflow,-35248.56,Anil Fernández
145338287748,2022-10-18 09:58:54,Cheque,Outflow,-77652.88,Isabel Collins
145338287748,2022-10-18 12:54:16,Cheque,Inflow,83203.72,Ian Jónasson
145338287748,2022-10-18 15:25:15,Direct Debit,Outflow,-41535.18,Wichian Muñoz
145338287748,2022-10-19 17:26:20,Internal Transfer,Outflow,-78096.3,Cristina Sergeeva
145338287748,2022-10-19 11:05:42,Direct Debit,Outflow,-73634.17,Isabel Audu
145338287748,2022-10-19 12:04:46,Direct Debit,Outflow,-21407.36,Sara Gupta
145338287748,2022-10-19 17:02:11,Internal Transfer,Inflow,99722.48,Jin Pérez
145338287748,2022-10-19 13:01:13,Cheque,Outflow,-64952.93,Antonio Ðekić
145338287748,2022-10-19 16:32:26,Internal Transfer,Inflow,34066.03,Lan Ãshaikh
145338287748,2022-10-19 16:30:55,Internal Transfer,Inflow,91164.72,Juan Jónasdóttir
145338287748,2022-10-19 12:59:49,Direct Debit,Outflow,-32436.5,Carol Novotná
145338287748,2022-10-19 14:18:02,Internal Transfer,Outflow,-92013.89,Mitsuo Shemesh
145338287748,2022-10-19 15:09:13,Cheque,Inflow,38365.89,Juan Friðriksson
145338287748,2022-10-20 15:53:41,Direct Debit,Outflow,-53024.26,Lijun Őrségi-Zölderdő
145338287748,2022-10-20 10:29:39,Cheque,Inflow,39343.68,Ingrid Magnússon
145338287748,2022-10-20 12:57:45,Cheque,Outflow,-88168.44,Yakubu Ólafsson
145338287748,2022-10-20 09:17:26,Internal Transfer,Inflow,83640.39,Roy Jankowski
145338287748,2022-10-20 13:04:48,Direct Debit,Inflow,2500.98,Erna Sekh
145338287748,2022-10-20 10:24:11,Direct Debit,Inflow,5618.73,Tomasz Jóhannesdóttir
145338287748,2022-10-20 15:18:55,Direct Debit,Inflow,70670.91,Anna Cortes
145338287748,2022-10-20 13:32:31,Direct Debit,Inflow,31700.69,Mohammed Szczepański
145338287748,2022-10-20 17:37:12,Cross Border Transfer,Outflow,-19989.8,Winai Govender
145338287748,2022-10-20 09:35:22,Direct Debit,Inflow,84520.66,Linda Baba
145338287748,2022-10-21 15:32:45,Internal Transfer,Inflow,78546.97,Galina Karlsson
145338287748,2022-10-21 13:24:53,Internal Transfer,Outflow,-79681.27,Joan Garrido
145338287748,2022-10-21 16:38:53,Internal Transfer,Outflow,-78300.98,Lilja Kristjánsson
145338287748,2022-10-21 15:49:15,Cheque,Inflow,74548.18,Christian Nel
145338287748,2022-10-21 10:54:59,Direct Debit,Inflow,13053.43,Gerhard Llewellyn
145338287748,2022-10-21 12:11:02,Cross Border Transfer,Outflow,-93521.32,Wei Kok
145338287748,2022-10-21 11:46:11,Internal Transfer,Outflow,-33414.38,Aleksey Maluleke
145338287748,2022-10-21 17:35:13,Cheque,Outflow,-56069.74,Marcin Clark
145338287748,2022-10-21 16:25:00,Cross Border Transfer,Outflow,-77844.28,Somphong Bevan
145338287748,2022-10-21 09:07:46,Internal Transfer,Outflow,-53387.09,Lalita Khumalo
145338287748,2022-10-21 11:59:53,Cheque,Outflow,-47487.41,Katarzyna Hauksdóttir
145338287748,2022-10-21 17:04:18,Internal Transfer,Outflow,-79765.93,Karl Abubakar
145338287748,2022-10-21 15:13:02,Cross Border Transfer,Inflow,56109.26,Kevin Möller
145338287748,2022-10-22 13:00:06,Internal Transfer,Inflow,18330.82,Wichian Kobayashi
145338287748,2022-10-22 13:44:12,Direct Debit,Outflow,-35109.23,Kabiru Ndlovu
145338287748,2022-10-22 16:33:25,Cross Border Transfer,Inflow,83888.54,Yong Sánchez
145338287748,2022-10-22 10:49:24,Cross Border Transfer,Inflow,79605.36,Josef König
145338287748,2022-10-22 13:19:22,Cheque,Outflow,-55676.27,Gunnar Kim
145338287748,2022-10-22 13:28:59,Direct Debit,Inflow,19831.02,Xiaoli Pawłowski
145338287748,2022-10-22 14:52:11,Internal Transfer,Outflow,-14154.41,Zainab Suarez
145338287748,2022-10-22 14:09:48,Cross Border Transfer,Inflow,10320.38,David Mishra
145338287748,2022-10-22 13:11:11,Direct Debit,Inflow,14723.73,Peter Gísladóttir
145338287748,2022-10-22 13:39:17,Internal Transfer,Inflow,55734.11,John Saengthong
145338287748,2022-10-23 11:33:29,Cross Border Transfer,Outflow,-62722.35,David Garba
145338287748,2022-10-23 11:29:08,Direct Debit,Inflow,93872.21,Wichian Beneš
145338287748,2022-10-23 10:45:51,Cheque,Outflow,-86210,Joyce Árnadóttir
145338287748,2022-10-23 15:00:37,Direct Debit,Inflow,61636.81,Rosa Ūžien
145338287748,2022-10-23 12:33:58,Direct Debit,Outflow,-91587.36,Isaac Gu
145338287748,2022-10-23 13:47:01,Cross Border Transfer,Inflow,9285.75,Amnuai Powell
145338287748,2022-10-23 09:11:18,Cross Border Transfer,Outflow,-90195.61,Juan Thompson
145338287748,2022-10-23 11:11:36,Cheque,Inflow,97049.36,Mark Möller
145338287748,2022-10-23 17:40:27,Internal Transfer,Inflow,52180.03,Somkiat Biswas
145338287748,2022-10-23 11:23:35,Cross Border Transfer,Inflow,62204.52,Artyom Urbański
145338287748,2022-10-23 16:56:59,Internal Transfer,Inflow,6535.83,Fran Nuñez
145338287748,2022-10-23 12:42:38,Cross Border Transfer,Outflow,-83314.89,Purity Castillo
145338287748,2022-10-23 15:08:40,Cross Border Transfer,Outflow,-91359.46,Isah Žukauskienė
145338287748,2022-10-23 13:25:27,Internal Transfer,Inflow,27220.54,Liyor Adamu
145338287748,2022-10-23 09:08:31,Cheque,Inflow,58444.23,Yuriy Horáková
145338287748,2022-10-23 17:03:32,Cheque,Outflow,-18562.04,Steinunn Adri
145338287748,2022-10-24 09:41:06,Cross Border Transfer,Inflow,49165.42,Samran Klein
145338287748,2022-10-24 15:30:00,Direct Debit,Outflow,-64048.25,Xiaoping Morris
145338287748,2022-10-24 15:31:05,Internal Transfer,Inflow,52203.4,Joan Cheng
145338287748,2022-10-24 14:26:47,Cross Border Transfer,Outflow,-4505.99,Somphon Allen
145338287748,2022-10-24 16:28:18,Cross Border Transfer,Inflow,86767.22,Jose Jasiński
145338287748,2022-10-24 15:27:35,Cheque,Inflow,71638.08,Ngozi Ãshaikh
145338287748,2022-10-24 11:18:07,Internal Transfer,Inflow,63958.85,Zainab Katz
145338287748,2022-10-24 17:59:28,Direct Debit,Outflow,-60915.52,Rafael Sánchez
145338287748,2022-10-24 10:57:06,Cross Border Transfer,Outflow,-65048.79,Ann Procházková
145338287748,2022-10-24 15:40:40,Cheque,Outflow,-28430.5,Somphong Maluleke
145338287748,2022-10-25 15:50:44,Cheque,Outflow,-54963.27,Jorge Dvořáková
145338287748,2022-10-25 17:02:25,Direct Debit,Outflow,-46160.72,Artur Harðarson
145338287748,2022-10-25 11:22:10,Cross Border Transfer,Outflow,-19919.81,Matt Jiménez
145338287748,2022-10-25 15:55:36,Cross Border Transfer,Inflow,81889.02,Gita Dai
145338287748,2022-10-25 15:05:05,Direct Debit,Outflow,-70584.4,Miguel-Angel Wang
145338287748,2022-10-25 11:30:10,Cheque,Inflow,76394.46,Sushila Mahato
145338287748,2022-10-25 10:57:07,Cross Border Transfer,Outflow,-53428.04,Dolores Barman
145338287748,2022-10-25 15:58:10,Cheque,Outflow,-44429.41,Yasuo Novotný
145338287748,2022-10-25 16:38:11,Direct Debit,Inflow,97708.03,Monika Jiang
145338287748,2022-10-25 13:45:23,Cheque,Inflow,64020.91,Lakshmi Guzmán
145338287748,2022-10-25 10:54:14,Cheque,Inflow,66706.43,Josefa Ólafsson
145338287748,2022-10-25 10:47:05,Internal Transfer,Inflow,458.85,Kjartan Elbaz
145338287748,2022-10-25 12:29:34,Internal Transfer,Inflow,79367.45,Heike Ūžien
145338287748,2022-10-25 13:28:14,Direct Debit,Outflow,-71423.84,Kelvin Rosenberg
145338287748,2022-10-25 10:23:06,Cross Border Transfer,Inflow,12921.35,Justyna Kato
145338287748,2022-10-25 14:19:47,Cross Border Transfer,Inflow,48700.04,Mariya Sergeeva
145338287748,2022-10-25 10:51:32,Cheque,Outflow,-53463.9,Elena Rathod
145338287748,2022-10-25 11:59:22,Direct Debit,Inflow,37753.91,Grace Ueda
145338287748,2022-10-25 11:29:34,Internal Transfer,Outflow,-66140.61,Blessing Kristinsdóttir
145338287748,2022-10-25 15:46:40,Cheque,Outflow,-74282.72,Sarah Sigurjónsson
